identifier,measure,period.start,period.end,measureScore.rate,group.subject,group.code,PractitionerRole.code
daf31c6e-87dd-4e2d-a3e6-2294a2ad4118,Provider-Rating-01,2024-09-01,2024-09-30,90.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
bb55af8a-7dc6-42da-ac04-dc5c2ba47f1f,Provider-Rating-01,2024-10-01,2024-10-31,90.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
2eb36704-9b6c-4269-9c17-122ec2a0a459,Provider-Rating-01,2024-11-01,2024-11-30,90.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
a65d13d9-ae4a-4223-a535-c886c9e6072d,Provider-Rating-01,2024-12-01,2024-12-31,90.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
8d5b4c9d-e1aa-4f81-9764-35252db8625c,Provider-Rating-01,2025-01-01,2025-01-31,90.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
65abb3d5-5fbc-41da-b2ed-c56e9ca509b2,Care-Rating-01,2024-02-01,2024-02-29,92.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
237db5fc-d247-4ef5-b9bd-d0c7b43885ad,Care-Rating-01,2024-03-01,2024-03-31,92.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
e6c326bc-8a48-4002-9f21-e01544f6a024,Care-Rating-01,2024-04-01,2024-04-30,92.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
50031ea8-c20d-42e2-9a96-aace311a75ec,Care-Rating-01,2024-05-01,2024-05-31,92.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
096e4ea7-ad5c-4694-81d7-3f03f63a3003,Care-Rating-01,2024-06-01,2024-06-30,92.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
538597cd-750f-4de4-94d4-faa2af1442d1,Care-Rating-01,2024-07-01,2024-07-31,92.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
0391c979-9e43-4ad9-982b-9102d5eb1845,Care-Rating-01,2024-08-01,2024-08-31,92.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
bbdfc789-455f-4676-b5d2-9b08f5b57387,Care-Rating-01,2024-09-01,2024-09-30,92.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
8b51620b-42f9-4057-a306-ade7a978de09,Care-Rating-01,2024-10-01,2024-10-31,92.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
09474755-afb1-4a5c-8885-053935c2f1f6,Care-Rating-01,2024-11-01,2024-11-30,92.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
9cc2a127-72ae-4682-ba28-10be86faad79,Care-Rating-01,2024-12-01,2024-12-31,92.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
6a440d74-504b-4481-a45c-536a7c09f810,Care-Rating-01,2025-01-01,2025-01-31,92.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
2630c23a-4aa8-4810-a648-b57825aaca60,Clean-Rating-01,2024-02-01,2024-02-29,86.7,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
66efc6ff-f6ab-497e-b732-056d2954efc9,Clean-Rating-01,2024-03-01,2024-03-31,86.7,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
9092afe2-5eaf-4731-8d57-7e20f636b1d9,Clean-Rating-01,2024-04-01,2024-04-30,86.7,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
ec87d828-6276-46e0-bc98-260d5068901f,Clean-Rating-01,2024-05-01,2024-05-31,86.7,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
ef3db289-1cae-435a-9226-8a3c8001afe5,Clean-Rating-01,2024-06-01,2024-06-30,86.7,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
31f68a6d-081b-4918-b6cd-f9f12746af5c,Clean-Rating-01,2024-07-01,2024-07-31,86.7,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
5b2018ab-3182-4521-8ade-8109353b017b,Clean-Rating-01,2024-08-01,2024-08-31,86.7,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
0352962f-6e7e-4b92-bb5c-98f08077d28a,Clean-Rating-01,2024-09-01,2024-09-30,86.7,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
77754b22-4f59-4e69-9c28-9dcfe4a4792a,Clean-Rating-01,2024-10-01,2024-10-31,86.7,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
036d499d-f424-41be-8142-f2c77e965a6a,Clean-Rating-01,2024-11-01,2024-11-30,86.7,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
497fc1c7-6c7b-4256-a586-a400b2a1d3f9,Clean-Rating-01,2024-12-01,2024-12-31,86.7,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
6e579b36-7ca6-4b10-9e5e-94fb4981f01f,Clean-Rating-01,2025-01-01,2025-01-31,86.7,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
c7ae99e6-e8f8-47a5-99cf-e7a86025af50,Quiet-Rating-01,2024-02-01,2024-02-29,75.6,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
7e5481ff-6dec-4848-a9b4-f9c000549150,Quiet-Rating-01,2024-03-01,2024-03-31,75.6,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
293cc9cc-fe1d-40ca-abe6-e056b4651e70,Quiet-Rating-01,2024-04-01,2024-04-30,75.6,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
8f0118a2-4031-4ed1-8124-9f35cbd346aa,Quiet-Rating-01,2024-05-01,2024-05-31,75.6,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
611625ae-0ae8-4879-b906-3ef3786abff4,Quiet-Rating-01,2024-06-01,2024-06-30,75.6,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
d02046a9-de6f-4f24-98ad-74deac1d29d6,Quiet-Rating-01,2024-07-01,2024-07-31,75.6,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
da312422-fc9b-4641-bb0c-0fdfbf2fa0f8,Quiet-Rating-01,2024-08-01,2024-08-31,75.6,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
631be550-d8f2-4ca2-a00e-60d69000a56b,Quiet-Rating-01,2024-09-01,2024-09-30,75.6,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
1efb4842-c1ef-4188-b1d0-e931a105f99a,Quiet-Rating-01,2024-10-01,2024-10-31,75.6,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
e80a294a-96f8-4764-81a1-94b9c156819c,Quiet-Rating-01,2024-11-01,2024-11-30,75.6,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
97191fbb-b19a-44f4-8988-ea3428a99e80,Quiet-Rating-01,2024-12-01,2024-12-31,75.6,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
29184299-0e6f-4851-8555-453cc9d659bf,Quiet-Rating-01,2025-01-01,2025-01-31,75.6,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
4aad1a33-1d0f-4553-8ae2-609b290a0b81,Patient-Concern-01,2024-02-01,2024-02-29,95.5,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
eae3c81b-0be6-42a4-a690-31df0d7e7b86,Patient-Concern-01,2024-03-01,2024-03-31,95.5,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
1ac51e87-2bef-4ff9-8064-71898ba56953,Patient-Concern-01,2024-04-01,2024-04-30,95.5,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
3b39e0a2-dcde-46ae-919e-781bc24ddb4d,Patient-Concern-01,2024-05-01,2024-05-31,95.5,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
dbe8000e-b5a2-43cf-bb69-0d05498118d4,Patient-Concern-01,2024-06-01,2024-06-30,95.5,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
e45241ee-25bf-461b-a472-d094a852cf07,Patient-Concern-01,2024-07-01,2024-07-31,95.5,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
5a59bfce-d7a0-4c21-8c8a-b6c589e241e8,Patient-Concern-01,2024-08-01,2024-08-31,95.5,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
40e0110a-3520-43c1-82f4-db718365fdce,Patient-Concern-01,2024-09-01,2024-09-30,95.5,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
057f8abe-624e-4e13-bac1-cb1b13d5a268,Patient-Concern-01,2024-10-01,2024-10-31,95.5,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
6e495975-a435-418d-bd53-35932c72a91e,Patient-Concern-01,2024-11-01,2024-11-30,95.5,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
237852d1-742e-4674-88dd-4a1932e8e0b8,Patient-Concern-01,2024-12-01,2024-12-31,95.5,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
2e2df027-a892-4714-8f8c-c4707e61b40b,Patient-Concern-01,2025-01-01,2025-01-31,95.5,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
d5c56126-366d-4fec-86e5-de4d0f711cf8,Discharge-01,2024-02-01,2024-02-29,83.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
28698eec-1524-4546-ba9f-48a041feaa34,Discharge-01,2024-03-01,2024-03-31,83.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
cb47b2b1-c3b7-4ff0-b5bc-3614f97c5482,Discharge-01,2024-04-01,2024-04-30,83.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
6a080427-d89b-437f-81ca-bb679e1e6466,Discharge-01,2024-05-01,2024-05-31,83.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
5f64f915-f73c-4bcf-8f24-6bee7f452b7b,Discharge-01,2024-06-01,2024-06-30,83.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
ad515b98-cbde-4c64-b992-64347a078f99,Discharge-01,2024-07-01,2024-07-31,83.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
ba8ed97a-2db9-46ba-a8ab-87f8501a3a89,Discharge-01,2024-08-01,2024-08-31,83.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
da99c7f3-4e0c-4fca-9a16-8e685c54be6a,Discharge-01,2024-09-01,2024-09-30,83.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
863b1fc4-7ea3-453f-b27e-8e7a175938c9,Discharge-01,2024-10-01,2024-10-31,83.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
808750fc-97b0-445a-9f05-6fbc746eaaec,Discharge-01,2024-11-01,2024-11-30,83.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
579852d0-6874-4b08-b0de-010105f02c21,Discharge-01,2024-12-01,2024-12-31,83.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
73b8f5f1-64d0-412d-9879-2b687c7ea2a9,Discharge-01,2025-01-01,2025-01-31,83.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
4d3f15df-df25-4de2-ac84-d89b3457d2b2,Nurse-informed-01,2024-02-01,2024-02-29,90.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
800b6c97-a0a1-4dbf-bd52-94bce39b087e,Nurse-informed-01,2024-03-01,2024-03-31,90.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
afa2eaf7-29f6-4cc3-bf9b-a8a97e106a8e,Nurse-informed-01,2024-04-01,2024-04-30,90.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
87b344a2-c7ed-4a2b-b6df-d22e06687143,Nurse-informed-01,2024-05-01,2024-05-31,90.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
033339e9-22d4-4266-9959-38981a1bb478,Nurse-informed-01,2024-06-01,2024-06-30,90.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
298bec1d-f62c-4174-9aaf-1a82b327c36a,Nurse-informed-01,2024-07-01,2024-07-31,90.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
4bd376f8-2052-444a-97cd-bcd7c94176f6,Nurse-informed-01,2024-08-01,2024-08-31,90.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
77ba0073-9be3-4d11-944c-015a80d278cd,Nurse-informed-01,2024-09-01,2024-09-30,90.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
dc49d537-64f8-424c-8901-9cad8cad1570,Nurse-informed-01,2024-10-01,2024-10-31,90.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
af6ab855-e57a-46d1-8cfc-2a7ce9be8f91,Nurse-informed-01,2024-11-01,2024-11-30,90.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
e9dd9ba5-4c5d-436b-8253-0334dc6b6cb6,Nurse-informed-01,2024-12-01,2024-12-31,90.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
1aee32a2-0479-45fe-a20c-2be75d9b741e,Nurse-informed-01,2025-01-01,2025-01-31,90.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
7334c344-36a4-4346-b7e4-b162f5b32206,Nurse-language-01,2024-02-01,2024-02-29,93.8,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
cff0bc6a-fbf2-4b42-928b-27832687f835,Nurse-language-01,2024-03-01,2024-03-31,93.8,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
a8c56ff9-f59c-43dd-ac1c-624e0e79fee7,Nurse-language-01,2024-04-01,2024-04-30,93.8,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
b289d39c-6646-4e0e-badf-3aaf40b80af6,Nurse-language-01,2024-05-01,2024-05-31,93.8,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
5eb3f6cb-583d-4a82-bffd-cea5bc8ffcc5,Nurse-language-01,2024-06-01,2024-06-30,93.8,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
27e8d3cd-5b24-4431-90da-f6b930f4e6b6,Nurse-language-01,2024-07-01,2024-07-31,93.8,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
631ab35d-e53f-459a-8589-747cfc0edf68,Nurse-language-01,2024-08-01,2024-08-31,93.8,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
1b8cfd8c-0bac-4b5f-90ff-fbf9ee0afdc0,Nurse-language-01,2024-09-01,2024-09-30,93.8,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
509df63e-0109-4b0a-a110-4590c2c2c42d,Nurse-language-01,2024-10-01,2024-10-31,93.8,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
d47ae16d-b572-41b3-b1f1-a0aea4922d06,Nurse-language-01,2024-11-01,2024-11-30,93.8,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
22c91390-51ce-4384-961b-6edec07b09c5,Nurse-language-01,2024-12-01,2024-12-31,93.8,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
a320ace3-cdf2-4c35-b11a-65715372d2a6,Nurse-language-01,2025-01-01,2025-01-31,93.8,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
cc6c393f-0095-4f4b-ba32-a4e4763bd821,Physician-language-01,2024-02-01,2024-02-29,90.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
b4908da3-a6ed-4a59-be54-5986ecea521e,Physician-language-01,2024-03-01,2024-03-31,90.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
22146e8e-73e1-488c-84f3-1052ef41360b,Physician-language-01,2024-04-01,2024-04-30,90.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
0611f0ab-c80b-491d-a8af-53c3d595c0b7,Physician-language-01,2024-05-01,2024-05-31,90.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
d8771779-1eb6-436a-a9a7-4327f0acbf01,Physician-language-01,2024-06-01,2024-06-30,90.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
b610eb19-8302-4f7a-9a02-d04a5a5e46a2,Physician-language-01,2024-07-01,2024-07-31,90.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
1c765658-8556-4725-ae9c-952aacff9361,Physician-language-01,2024-08-01,2024-08-31,90.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
6345c3fb-91c4-41e0-926f-0f4ca559b913,Physician-language-01,2024-09-01,2024-09-30,90.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
235fe477-a808-45f3-bb61-c887453c7483,Physician-language-01,2024-10-01,2024-10-31,90.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
136b4884-105d-4f25-981d-b6dcaa24b2fc,Physician-language-01,2024-11-01,2024-11-30,90.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
2fe66cc6-2253-49a2-8bb0-367fe9ab8d73,Physician-language-01,2024-12-01,2024-12-31,90.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
37ff1b53-fa71-456d-b353-8f2f14962ffd,Physician-language-01,2025-01-01,2025-01-31,90.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
690ad12b-c85e-42b4-af23-646a4e648354,Physician-informed-01,2024-02-01,2024-02-29,86.1,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
ce4875a1-ccc6-4712-85b4-0817d97a95ba,Physician-informed-01,2024-03-01,2024-03-31,86.1,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
69237efd-0ecb-4a7c-9453-35cb16be4297,Physician-informed-01,2024-04-01,2024-04-30,86.1,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
c1b809c2-37ac-4eec-b148-d3a93bfe52b5,Physician-informed-01,2024-05-01,2024-05-31,86.1,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
673af57c-73c2-4553-b44c-eadb2554a983,Physician-informed-01,2024-06-01,2024-06-30,86.1,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
4eed4105-fb12-4e71-bc6a-1db088f72d42,Physician-informed-01,2024-07-01,2024-07-31,86.1,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
4cb0d283-e0c2-43c0-a3be-e5f75715998f,Physician-informed-01,2024-08-01,2024-08-31,86.1,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
c2fa48c7-6a06-4993-8535-6366f406e403,Physician-informed-01,2024-09-01,2024-09-30,86.1,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
bcbe7ede-1ebe-48fd-a6b4-10a4836ae720,Physician-informed-01,2024-10-01,2024-10-31,86.1,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
e9364b1e-abf8-4ff4-87f2-20e1cb9db5e1,Physician-informed-01,2024-11-01,2024-11-30,86.1,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
98343e27-ed3e-46d0-a859-e6c92d5a8398,Physician-informed-01,2024-12-01,2024-12-31,86.1,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
a11d69d2-d255-446e-9d45-375648cd00a5,Physician-informed-01,2025-01-01,2025-01-31,86.1,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
9caf7054-44e1-4c63-a753-024241783106,Care-Rating-01,2024-02-01,2024-02-29,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
94848a34-7039-45e6-96af-1b31e46c6504,Care-Rating-01,2024-03-01,2024-03-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d750d595-6a94-4bbc-8c8f-f1937a4799bc,Care-Rating-01,2024-04-01,2024-04-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
97e428bf-2752-47f0-b285-6706fe42e44f,Care-Rating-01,2024-05-01,2024-05-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
5fbbb002-8c16-4dc3-944a-2a6747621c2e,Care-Rating-01,2024-06-01,2024-06-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
7a9ac1f6-0dd0-4972-adf0-144264aac3d2,Care-Rating-01,2024-07-01,2024-07-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
c074c2a7-b3de-47b2-91dd-af442c00869e,Care-Rating-01,2024-08-01,2024-08-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
7b8eded6-1ebc-464b-b747-b425a76a41df,Care-Rating-01,2024-09-01,2024-09-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
c3ed72c1-8472-429f-a70e-a4c5b77095bc,Care-Rating-01,2024-10-01,2024-10-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
