identifier,measure,period.start,period.end,measureScore.rate,measureScore.denominator,group.subject,group.code,PractitionerRole.code
b43fbd87-dca5-4c09-9b7f-51dfd52bfff0,Hand-01,2024-03-01,2024-03-31,0.95,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
edef777c-a64a-48d6-8f51-389cf2988963,Hand-01,2024-04-01,2024-04-30,0.95,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
d01dacbc-04ff-49d0-9f42-18ced690bd06,Hand-01,2024-05-01,2024-05-31,0.95,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
2446232a-d2c9-4347-b8c0-fea936e5b823,Hand-01,2024-06-01,2024-06-30,0.95,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
a7d5b3bc-fddc-4a5b-b779-39cb65d03ad6,Hand-01,2024-07-01,2024-07-31,0.95,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
f2c76c8e-1502-4a57-9db1-d7453a9e0828,Hand-01,2024-08-01,2024-08-31,0.95,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
9e7252bc-6e78-474f-9809-9e6cf5966e50,Hand-01,2024-09-01,2024-09-30,0.95,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
91d1345b-2ea8-4984-b232-0d8dc000e7c6,Hand-01,2024-10-01,2024-10-31,0.95,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
da9117c5-00ce-4007-8b70-db56aaa13e84,Hand-01,2024-11-01,2024-11-30,0.95,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
512b91ba-48ed-4e87-bacc-427825c711b9,Hand-01,2024-12-01,2024-12-31,0.95,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
88304e38-d19f-4d95-98b9-ac2974de0768,Hand-01,2025-01-01,2025-01-31,0.95,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
6c91dbf4-2452-4b81-9ea0-625fa3e73190,Provider-Rating-01,2024-02-01,2024-02-29,0.909,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
e46672d9-d7d4-4fee-a89c-b7aa77cf6ad9,Provider-Rating-01,2024-03-01,2024-03-31,0.909,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
d2422067-ce6b-4e90-9593-41d27b0f7c22,Provider-Rating-01,2024-04-01,2024-04-30,0.909,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
66426c2e-d6c6-4504-a622-8b69f384aac4,Provider-Rating-01,2024-05-01,2024-05-31,0.909,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
3d3fd30a-c625-4e54-aa67-110e27129816,Provider-Rating-01,2024-06-01,2024-06-30,0.909,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
6dfcaba0-2144-4f3e-b940-36b8aeaa4351,Provider-Rating-01,2024-07-01,2024-07-31,0.909,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
28d18918-d59c-494e-944b-27ba7eaf3af9,Provider-Rating-01,2024-08-01,2024-08-31,0.909,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
2cab7118-e9ae-43d1-8644-f70a0e35ef6e,Provider-Rating-01,2024-09-01,2024-09-30,0.909,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
6f4b69b7-fb27-4d3c-9b79-f3aaf3a21c0b,Provider-Rating-01,2024-10-01,2024-10-31,0.909,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
1ef8963d-cbcf-4eea-92e9-2811e01755ff,Provider-Rating-01,2024-11-01,2024-11-30,0.909,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
08137dcd-f5ce-4564-bf32-c9fabe81c8f7,Provider-Rating-01,2024-12-01,2024-12-31,0.909,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
8c2bb041-f54c-41d6-b6c5-62a53fcb33fd,Provider-Rating-01,2025-01-01,2025-01-31,0.909,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
832adaf1-9013-4c4f-a8ab-a2a272bd0946,Care-Rating-01,2024-02-01,2024-02-29,0.9229999999999999,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
fcd613da-2b08-4a91-a2e9-419a8ac39f35,Care-Rating-01,2024-03-01,2024-03-31,0.9229999999999999,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
0cd15648-cfcd-4c86-88d0-69385af8b397,Care-Rating-01,2024-04-01,2024-04-30,0.9229999999999999,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
b19b7d02-a854-48f0-8b0f-32f0542612f6,Care-Rating-01,2024-05-01,2024-05-31,0.9229999999999999,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
fe2098ab-f2f8-40b3-aaeb-044632f224ec,Care-Rating-01,2024-06-01,2024-06-30,0.9229999999999999,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
9a751002-9fc5-4db8-b304-7a7d9dcf6616,Care-Rating-01,2024-07-01,2024-07-31,0.9229999999999999,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
b72d194b-ac47-417d-9757-ab174e3d7df5,Care-Rating-01,2024-08-01,2024-08-31,0.9229999999999999,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
ee74c98c-8e89-4cfc-828a-a7ea86f193b4,Care-Rating-01,2024-09-01,2024-09-30,0.9229999999999999,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
c0c46620-8139-4ae8-9c4a-d5ff20b92551,Care-Rating-01,2024-10-01,2024-10-31,0.9229999999999999,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
4a70b612-0a20-40df-92be-9fe4f4b00f59,Care-Rating-01,2024-11-01,2024-11-30,0.9229999999999999,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
2de19962-71b9-4dce-9ccc-395666ee7cf2,Care-Rating-01,2024-12-01,2024-12-31,0.9229999999999999,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
82962bb0-916b-454a-940c-e1f1b6a1d3da,Care-Rating-01,2025-01-01,2025-01-31,0.9229999999999999,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
8672766a-8cd8-405c-b4bc-95e58a3b4efb,Clean-Rating-01,2024-02-01,2024-02-29,0.867,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
b74b4a28-2c02-47ef-82be-e0f024865736,Clean-Rating-01,2024-03-01,2024-03-31,0.867,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
818070f5-bc99-4574-80a3-7421025ff29d,Clean-Rating-01,2024-04-01,2024-04-30,0.867,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
4c40ef8e-5d5d-4217-a3cb-62ae5c13dcf0,Clean-Rating-01,2024-05-01,2024-05-31,0.867,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
dc9c3f09-1269-4aa6-b4d6-129319e2a25d,Clean-Rating-01,2024-06-01,2024-06-30,0.867,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
fa3685d8-850e-4eba-a103-18b349cce821,Clean-Rating-01,2024-07-01,2024-07-31,0.867,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
46b4db10-8f2b-4152-9a5d-dcae8ac2686b,Clean-Rating-01,2024-08-01,2024-08-31,0.867,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
7e542f9e-929f-4798-9f57-925f76d047f8,Clean-Rating-01,2024-09-01,2024-09-30,0.867,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
ad34aa56-bb11-42b4-96f6-ee8510768a6c,Clean-Rating-01,2024-10-01,2024-10-31,0.867,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
5dbdbccf-703a-46ac-8e10-4421a2f6fd33,Clean-Rating-01,2024-11-01,2024-11-30,0.867,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
7cdeb35a-d0e7-4f00-b008-85848161f2d2,Clean-Rating-01,2024-12-01,2024-12-31,0.867,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
688691c4-4a29-4879-b216-680541427129,Clean-Rating-01,2025-01-01,2025-01-31,0.867,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
683a7b81-37aa-4829-a7df-da003f4183f6,Quiet-Rating-01,2024-02-01,2024-02-29,0.7559999999999999,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
e2cfac26-5cc1-4593-83c5-126140b09686,Quiet-Rating-01,2024-03-01,2024-03-31,0.7559999999999999,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
159d4c56-1a7d-407b-b45e-bcf2ed0815e6,Quiet-Rating-01,2024-04-01,2024-04-30,0.7559999999999999,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
831879f3-1e1d-4867-976d-cfab65be33e5,Quiet-Rating-01,2024-05-01,2024-05-31,0.7559999999999999,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
f3bc8f04-c51a-460c-8ae8-0053b3d8f50e,Quiet-Rating-01,2024-06-01,2024-06-30,0.7559999999999999,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
c3191b8f-18f5-47fd-aa31-4f0e56541ca8,Quiet-Rating-01,2024-07-01,2024-07-31,0.7559999999999999,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
c4e9e9ea-de61-43dc-aeab-80d3004ea05d,Quiet-Rating-01,2024-08-01,2024-08-31,0.7559999999999999,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
b62af9fe-6d52-4bd1-b3f8-79e0697ecc48,Quiet-Rating-01,2024-09-01,2024-09-30,0.7559999999999999,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
a805a35f-d99e-4c0f-a05d-994f40f7cbbc,Quiet-Rating-01,2024-10-01,2024-10-31,0.7559999999999999,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
1bb6e3cb-bcc1-4258-ab83-0e742fd0855b,Quiet-Rating-01,2024-11-01,2024-11-30,0.7559999999999999,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
f7cbd36f-911a-4642-b812-ee607279726b,Quiet-Rating-01,2024-12-01,2024-12-31,0.7559999999999999,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
77d64505-1478-41d4-abbe-6a655ae684a3,Quiet-Rating-01,2025-01-01,2025-01-31,0.7559999999999999,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
9480743a-2b01-4e50-a81f-c887a0067914,Patient-Concern-01,2024-02-01,2024-02-29,0.955,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
2270fdc7-16c6-4882-8342-6e59530720ac,Patient-Concern-01,2024-03-01,2024-03-31,0.955,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
6c0ca972-772d-4c53-96c1-69217c84e237,Patient-Concern-01,2024-04-01,2024-04-30,0.955,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
08d09cd4-7213-4fec-bc41-44a669ee0f59,Patient-Concern-01,2024-05-01,2024-05-31,0.955,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
7ad03da6-add4-4846-b9fc-102c46475583,Patient-Concern-01,2024-06-01,2024-06-30,0.955,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
1df5042b-c90c-4f34-8e6a-c097d3f943df,Patient-Concern-01,2024-07-01,2024-07-31,0.955,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
0c33f3c5-43fe-4306-ac61-723356e2fd33,Patient-Concern-01,2024-08-01,2024-08-31,0.955,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
55be57b6-e7e6-4fc2-b1e9-1439ce1bc5a6,Patient-Concern-01,2024-09-01,2024-09-30,0.955,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
6549cd63-0af6-43e8-a33c-b37f4632d41c,Patient-Concern-01,2024-10-01,2024-10-31,0.955,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
a59d554a-c277-4902-99d0-f20e437d5e70,Patient-Concern-01,2024-11-01,2024-11-30,0.955,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
d3e9e885-4dd3-4381-bf4a-9fa303108523,Patient-Concern-01,2024-12-01,2024-12-31,0.955,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
ac91a0e7-9e59-4063-9e01-cae88de4c476,Patient-Concern-01,2025-01-01,2025-01-31,0.955,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
444376d1-0bff-4b88-a64e-19a2f6fcfa44,Discharge-01,2024-02-01,2024-02-29,0.833,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
0527c1a1-946a-423f-9fe0-174376407f68,Discharge-01,2024-03-01,2024-03-31,0.833,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
50c2be18-df9e-48ae-bf0e-ee1999bb3026,Discharge-01,2024-04-01,2024-04-30,0.833,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
9108af1f-0f57-4a14-a29a-80d97a70c27e,Discharge-01,2024-05-01,2024-05-31,0.833,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
19de42d9-af48-444f-9563-6c643ed8c5b9,Discharge-01,2024-06-01,2024-06-30,0.833,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
daac9b9b-afaa-4ad8-816c-972e2e5a1117,Discharge-01,2024-07-01,2024-07-31,0.833,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
2f5c2851-544f-4f5e-a821-aa44a04bc3b3,Discharge-01,2024-08-01,2024-08-31,0.833,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
d09dbaf1-4f39-478a-86b1-ea86f9e27f50,Discharge-01,2024-09-01,2024-09-30,0.833,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
6b062eb3-1b58-4697-b7a7-2f39dc091ec9,Discharge-01,2024-10-01,2024-10-31,0.833,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
50bfb2c6-2a2b-4fcf-b81c-11944962176b,Discharge-01,2024-11-01,2024-11-30,0.833,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
7383c2c4-855f-4735-9424-066c1d2f7812,Discharge-01,2024-12-01,2024-12-31,0.833,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
e4165181-d474-447a-843a-177dce1c3d48,Discharge-01,2025-01-01,2025-01-31,0.833,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
9b36992d-e59c-4528-87c7-87a326c1bb00,Nurse-informed-01,2024-02-01,2024-02-29,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
17323cc0-aa36-4759-ba4f-058ca0967ac6,Nurse-informed-01,2024-03-01,2024-03-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
7e303d95-173c-49b2-901b-ae9f7d867d00,Nurse-informed-01,2024-04-01,2024-04-30,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
e18f9d71-f67a-45f4-8a17-07a35cc4e006,Nurse-informed-01,2024-05-01,2024-05-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
f72200d9-1888-479e-9814-0e7e1b87c94b,Nurse-informed-01,2024-06-01,2024-06-30,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
5a3622d6-eb56-47ea-8f1a-18de8101f5d8,Nurse-informed-01,2024-07-01,2024-07-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
e47e4b3b-d5e7-4ffb-b1de-596250761848,Nurse-informed-01,2024-08-01,2024-08-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
dbe43fd9-c216-4f25-820d-a5362b6f3647,Nurse-informed-01,2024-09-01,2024-09-30,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
30f31834-e990-4848-8119-e9527bc95c93,Nurse-informed-01,2024-10-01,2024-10-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
bd097383-c8ab-4177-a64b-bee79f509b6f,Nurse-informed-01,2024-11-01,2024-11-30,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
ed65b880-cdb3-476f-b28c-ca4f5b096f03,Nurse-informed-01,2024-12-01,2024-12-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
1cb46453-c9de-4f76-8158-c34697f2d5d7,Nurse-informed-01,2025-01-01,2025-01-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
012d1eea-9796-422f-8f8d-f4f4d53f91a7,Nurse-language-01,2024-02-01,2024-02-29,0.938,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
2cdde366-dfeb-4ad8-8d38-c9d0fd85e52f,Nurse-language-01,2024-03-01,2024-03-31,0.938,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
a59543cb-b9d1-4ff6-b3ad-0d2eb8a850aa,Nurse-language-01,2024-04-01,2024-04-30,0.938,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
92be439f-10fb-4663-a12c-b000d2cb1e86,Nurse-language-01,2024-05-01,2024-05-31,0.938,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
28124bb7-cae0-4a28-9f7d-735826f56d13,Nurse-language-01,2024-06-01,2024-06-30,0.938,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
975899a7-cf4a-4d42-8f13-77b1c1f0f966,Nurse-language-01,2024-07-01,2024-07-31,0.938,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
38b7b6bd-69c9-4bad-85d2-aa97a5e230cd,Nurse-language-01,2024-08-01,2024-08-31,0.938,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
57955eb9-1157-4a9a-bca1-656b06ef6335,Nurse-language-01,2024-09-01,2024-09-30,0.938,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
b6327306-12e1-4ccd-bd18-87720ccbb4b8,Nurse-language-01,2024-10-01,2024-10-31,0.938,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
c8a3884b-48d5-496b-acb5-c80a563ede4e,Nurse-language-01,2024-11-01,2024-11-30,0.938,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
634ef344-3ca2-419d-96ea-5dc2386ce973,Nurse-language-01,2024-12-01,2024-12-31,0.938,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
00a50682-de31-4175-8837-15d6ce63a0ee,Nurse-language-01,2025-01-01,2025-01-31,0.938,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
4b00dc86-ee65-4332-aa96-a5675759fa7b,Physician-language-01,2024-02-01,2024-02-29,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
c8e97410-274a-4e31-846f-7fda35e5431d,Physician-language-01,2024-03-01,2024-03-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
2d15d5b2-ab40-458a-bd98-ee7879cbac4e,Physician-language-01,2024-04-01,2024-04-30,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
bb0ca0f3-7072-4028-aeb4-d7f843698a42,Physician-language-01,2024-05-01,2024-05-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
41843e67-17d3-42c3-8ce9-8f8632842c87,Physician-language-01,2024-06-01,2024-06-30,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
945ceb05-7e8c-4dab-a27a-eec561d71734,Physician-language-01,2024-07-01,2024-07-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
1a8468eb-de59-4c22-87a8-49c7cd6a8ae7,Physician-language-01,2024-08-01,2024-08-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
ca42e4d7-3a9f-490f-a6f8-246a399e07e8,Physician-language-01,2024-09-01,2024-09-30,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
412843ea-2a5f-4c66-bf74-e6a25d8bd669,Physician-language-01,2024-10-01,2024-10-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
956a037e-982d-4fce-995f-6bc3d1d31993,Physician-language-01,2024-11-01,2024-11-30,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
57e71629-5e5f-47fe-ba51-2457e05d8956,Physician-language-01,2024-12-01,2024-12-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
b0a1126a-ec7e-4108-a98c-98fd16915e41,Physician-language-01,2025-01-01,2025-01-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
424374bb-f1f1-4941-ab4a-611b6f929004,Physician-informed-01,2024-02-01,2024-02-29,0.861,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
b488fb67-519b-43ca-ba9b-7f958e6c1672,Physician-informed-01,2024-03-01,2024-03-31,0.861,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
8dc61292-f09a-423f-99bb-5bb9e80649dd,Physician-informed-01,2024-04-01,2024-04-30,0.861,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
2c239973-12ef-4775-985e-8c06c59a5763,Physician-informed-01,2024-05-01,2024-05-31,0.861,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
963dc1b2-6af4-438a-91cd-0d3fd573f801,Physician-informed-01,2024-06-01,2024-06-30,0.861,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
30464a1e-3978-4dfe-9242-c657eb58d0a5,Physician-informed-01,2024-07-01,2024-07-31,0.861,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
2517b7d2-defc-47cd-a952-b7bd824a1ebb,Physician-informed-01,2024-08-01,2024-08-31,0.861,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
5c635ca9-3370-47f6-8c59-baf0a55e3607,Physician-informed-01,2024-09-01,2024-09-30,0.861,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
ab8f64ef-6b42-4d2d-b279-c13b9c3cb47e,Physician-informed-01,2024-10-01,2024-10-31,0.861,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
8f159456-55eb-4f40-9b2d-b2187d509ee8,Physician-informed-01,2024-11-01,2024-11-30,0.861,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
392ff271-6a3d-46dc-b7fe-d681610ba752,Physician-informed-01,2024-12-01,2024-12-31,0.861,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
4a58d3b9-0560-4eeb-9946-a0f2deb1577d,Physician-informed-01,2025-01-01,2025-01-31,0.861,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
010ede31-01f2-4a81-8fd9-c083fb1d4aa5,Care-Rating-01,2024-02-01,2024-02-29,1.0,71042.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
9c8f82a1-52e1-4bec-bf1d-c79d673c618c,Care-Rating-01,2024-03-01,2024-03-31,1.0,119186.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
271b5f07-e137-4d57-a16a-9f6c8b64c941,Care-Rating-01,2024-04-01,2024-04-30,1.0,107719.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
f8772779-f3a3-4159-adf5-106b0e44c3d5,Care-Rating-01,2024-05-01,2024-05-31,1.0,103565.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
b474b8ce-9aa1-4f46-a8f4-00fae738ec21,Care-Rating-01,2024-06-01,2024-06-30,1.0,93641.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
578e2583-5fa1-4531-831d-2b4eeac8b5ae,Care-Rating-01,2024-07-01,2024-07-31,1.0,125376.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
6d0c2b1c-a3f0-4174-bc05-882ab05fbeaf,Care-Rating-01,2024-08-01,2024-08-31,1.0,88285.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
4d8a9df8-4e50-423c-9525-10790aaf3a08,Care-Rating-01,2024-09-01,2024-09-30,1.0,111170.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
801c678e-12f4-47c4-966a-3ec1ec673bab,Care-Rating-01,2024-10-01,2024-10-31,1.0,114850.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
bcbfcc55-8e49-4711-8a9d-ded6489f99bd,Care-Rating-01,2024-11-01,2024-11-30,1.0,132830.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
a8ed7ed2-97d3-4ffe-ba71-e228c6a87c69,Care-Rating-01,2024-12-01,2024-12-31,1.0,95513.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
0210110c-29ac-47db-a60a-8977c03dd5e5,Care-Rating-01,2025-01-01,2025-01-31,1.0,72176.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
11c964fc-bbf1-422e-a2c0-d3099f122dc8,Clean-Rating-01,2024-02-01,2024-02-29,1.0,21717.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
