subject,period.start,period.end,history.json
67d20523-608d-4994-9a97-49bec4477f63,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:02:53', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
67d20523-608d-4994-9a97-49bec4477f63,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:02:54', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
67d20523-608d-4994-9a97-49bec4477f63,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:02:54', 'measure': 'Nurse-language-01', 'acceptable_by': ['Social Worse']}"
67d20523-608d-4994-9a97-49bec4477f63,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:02:54', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Worsening']}"
67d20523-608d-4994-9a97-49bec4477f63,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:02:54', 'measure': 'Nurse-language-01', 'acceptable_by': ['Improving']}"
67d20523-608d-4994-9a97-49bec4477f63,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:02:55', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
67d20523-608d-4994-9a97-49bec4477f63,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:02:55', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Approach']}"
67d20523-608d-4994-9a97-49bec4477f63,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:02:55', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
67d20523-608d-4994-9a97-49bec4477f63,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-20T12:02:55', 'measure': 'Care-Rating-01', 'acceptable_by': ['Goal Gain']}"
67d20523-608d-4994-9a97-49bec4477f63,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:02:55', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Loss']}"
67d20523-608d-4994-9a97-49bec4477f63,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-20T12:02:56', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Loss']}"
79b5201e-7392-400f-a254-48e02754d09e,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:02:56', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
79b5201e-7392-400f-a254-48e02754d09e,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:02:56', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
79b5201e-7392-400f-a254-48e02754d09e,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:02:56', 'measure': 'Discharge-01', 'acceptable_by': ['Improving']}"
79b5201e-7392-400f-a254-48e02754d09e,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:02:56', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
79b5201e-7392-400f-a254-48e02754d09e,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:02:57', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Goal Worse']}"
79b5201e-7392-400f-a254-48e02754d09e,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:02:57', 'measure': 'Nurse-language-01', 'acceptable_by': ['Social Loss']}"
79b5201e-7392-400f-a254-48e02754d09e,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:02:57', 'measure': 'Physician-language-01', 'acceptable_by': ['Worsening']}"
79b5201e-7392-400f-a254-48e02754d09e,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-20T12:02:57', 'measure': 'Care-Rating-01', 'acceptable_by': ['Goal Gain']}"
79b5201e-7392-400f-a254-48e02754d09e,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:02:58', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Goal Loss']}"
79b5201e-7392-400f-a254-48e02754d09e,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:02:58', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
79b5201e-7392-400f-a254-48e02754d09e,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:02:58', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Gain']}"
3b720193-c6ff-413f-a73b-f64aac25d1ba,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:02:58', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
3b720193-c6ff-413f-a73b-f64aac25d1ba,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:02:59', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Worse']}"
3b720193-c6ff-413f-a73b-f64aac25d1ba,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:02:59', 'measure': 'Physician-informed-01', 'acceptable_by': ['Improving']}"
3b720193-c6ff-413f-a73b-f64aac25d1ba,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:02:59', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Improving']}"
3b720193-c6ff-413f-a73b-f64aac25d1ba,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:02:59', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Goal Worse']}"
3b720193-c6ff-413f-a73b-f64aac25d1ba,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:02:59', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Gain']}"
3b720193-c6ff-413f-a73b-f64aac25d1ba,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:03:00', 'measure': 'Physician-informed-01', 'acceptable_by': ['Worsening']}"
3b720193-c6ff-413f-a73b-f64aac25d1ba,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:03:00', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
3b720193-c6ff-413f-a73b-f64aac25d1ba,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:00', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
3b720193-c6ff-413f-a73b-f64aac25d1ba,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:03:01', 'measure': 'Nurse-language-01', 'acceptable_by': ['Goal Loss']}"
3b720193-c6ff-413f-a73b-f64aac25d1ba,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-20T12:03:01', 'measure': 'Hand-01', 'acceptable_by': ['Goal Gain']}"
c43677ee-7630-40c4-b153-eaf1e853535d,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:01', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
c43677ee-7630-40c4-b153-eaf1e853535d,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:03:01', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
c43677ee-7630-40c4-b153-eaf1e853535d,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:03:01', 'measure': 'Care-Rating-01', 'acceptable_by': ['Improving']}"
c43677ee-7630-40c4-b153-eaf1e853535d,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:03:01', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Worsening']}"
c43677ee-7630-40c4-b153-eaf1e853535d,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:03:02', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
c43677ee-7630-40c4-b153-eaf1e853535d,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:02', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Approach']}"
c43677ee-7630-40c4-b153-eaf1e853535d,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:03:02', 'measure': 'Hand-01', 'acceptable_by': ['Goal Loss']}"
c43677ee-7630-40c4-b153-eaf1e853535d,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8927dac9-5088-4236-b91d-ff92756f6ac5', 'message_template_name': 'Achieved Peer Average', 'message_generated_datetime': '2025-10-20T12:03:03', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Gain']}"
c43677ee-7630-40c4-b153-eaf1e853535d,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:03:03', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Worsening']}"
c43677ee-7630-40c4-b153-eaf1e853535d,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:03', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Gain']}"
c43677ee-7630-40c4-b153-eaf1e853535d,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:03:03', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Improving']}"
a01ab8a4-ff74-4052-bc0f-7209523e3e73,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:03', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Worse']}"
a01ab8a4-ff74-4052-bc0f-7209523e3e73,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:03:04', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
a01ab8a4-ff74-4052-bc0f-7209523e3e73,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:03:04', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Worsening']}"
a01ab8a4-ff74-4052-bc0f-7209523e3e73,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:03:04', 'measure': 'Nurse-language-01', 'acceptable_by': ['Goal Loss']}"
a01ab8a4-ff74-4052-bc0f-7209523e3e73,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:03:04', 'measure': 'Hand-01', 'acceptable_by': ['Social Loss']}"
a01ab8a4-ff74-4052-bc0f-7209523e3e73,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:03:05', 'measure': 'Physician-informed-01', 'acceptable_by': ['Improving']}"
a01ab8a4-ff74-4052-bc0f-7209523e3e73,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:03:05', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
a01ab8a4-ff74-4052-bc0f-7209523e3e73,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/eb9e5be1-3e80-4f51-819a-1e67a5464d95', 'message_template_name': 'Top Performer', 'message_generated_datetime': '2025-10-20T12:03:05', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Better']}"
a01ab8a4-ff74-4052-bc0f-7209523e3e73,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:08', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
a01ab8a4-ff74-4052-bc0f-7209523e3e73,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:08', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Approach']}"
a01ab8a4-ff74-4052-bc0f-7209523e3e73,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:03:09', 'measure': 'Discharge-01', 'acceptable_by': ['Improving']}"
7a8f2ca6-8797-4e58-9e3d-c2ddba24289b,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:09', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
7a8f2ca6-8797-4e58-9e3d-c2ddba24289b,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:03:09', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
7a8f2ca6-8797-4e58-9e3d-c2ddba24289b,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:03:09', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
7a8f2ca6-8797-4e58-9e3d-c2ddba24289b,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:03:09', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Improving']}"
7a8f2ca6-8797-4e58-9e3d-c2ddba24289b,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:03:10', 'measure': 'Nurse-language-01', 'acceptable_by': ['Worsening']}"
7a8f2ca6-8797-4e58-9e3d-c2ddba24289b,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:03:10', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Goal Approach']}"
7a8f2ca6-8797-4e58-9e3d-c2ddba24289b,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:10', 'measure': 'Transfer-01', 'acceptable_by': ['Social Approach']}"
7a8f2ca6-8797-4e58-9e3d-c2ddba24289b,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:10', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Approach']}"
7a8f2ca6-8797-4e58-9e3d-c2ddba24289b,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/004d3aeb-b90a-4e4d-8359-b190d1ab8532', 'message_template_name': 'Approach Peer Average', 'message_generated_datetime': '2025-10-20T12:03:11', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Approach']}"
7a8f2ca6-8797-4e58-9e3d-c2ddba24289b,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:11', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Gain']}"
7a8f2ca6-8797-4e58-9e3d-c2ddba24289b,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:03:11', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Loss']}"
1f905308-d995-480a-b2b4-19e03dd1e536,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:03:11', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
