identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
c9d1f14d-c63c-420f-baa0-0a348d429b13,Provider-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-06-01,2024-06-30,0.86,2692,0
42c9a990-1130-4896-afdc-b7969e8c8ec4,Provider-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-07-01,2024-07-31,0.84,4699,0
54596d7f-4ea4-41a0-9ab3-1df312346eb3,Provider-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-08-01,2024-08-31,0.96,4985,0
66aeca32-726b-4320-a673-a39e9f9d976e,Provider-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-09-01,2024-09-30,1.0,1493,0
a64b8df5-e441-4395-a074-b81185b49d76,Provider-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-10-01,2024-10-31,0.96,4489,0
6da7236a-bd19-4393-81f7-413c90f72778,Provider-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-11-01,2024-11-30,1.0,2223,0
6ff16749-0631-47de-8daa-867b6a6f9ee0,Provider-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-12-01,2024-12-31,0.81,1046,0
ff2d6ffd-5bfc-4bf1-acb3-7d5e98204ae6,Provider-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2025-01-01,2025-01-31,1.0,4264,0
5b070219-ff4e-4c88-a687-feb652e8f775,Care-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-02-01,2024-02-29,0.84,2578,0
6948981e-68db-4ff3-8884-493c965d7a55,Care-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-03-01,2024-03-31,1.0,923,0
b35dc0e3-0b27-4765-ba3e-e36a0ce255ba,Care-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-04-01,2024-04-30,0.79,1920,0
23fc1851-8ea1-4e25-af1a-5473a32756e8,Care-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-05-01,2024-05-31,0.91,383,0
575e9847-8793-4b8c-bf67-bcb4c4f4c91d,Care-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-06-01,2024-06-30,0.84,3932,0
03a8c060-305a-4cb0-bb57-c62a5d79f8f5,Care-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-07-01,2024-07-31,1.0,3827,0
cd82175c-d2de-4614-beff-e65d6c5e385d,Care-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-08-01,2024-08-31,1.0,2221,0
7b7438f3-32d1-4d54-953d-a88e34eda90c,Care-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-09-01,2024-09-30,1.0,383,0
32caa27f-68c3-488c-af46-11e865e17435,Care-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-10-01,2024-10-31,0.97,2229,0
ff013289-e62c-49ae-8422-482563267a16,Care-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-11-01,2024-11-30,1.0,3567,0
ccb41fe8-9a1e-4f2c-9876-5f45cfd73465,Care-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-12-01,2024-12-31,1.0,2391,0
8a688a50-1047-4bde-a1e4-dbec1e2d2588,Care-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2025-01-01,2025-01-31,0.89,2174,0
c7db5179-8752-4129-a241-1caff4ec24ba,Clean-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-02-01,2024-02-29,0.85,2436,0
88b00747-f88c-48af-abe6-8b2bf21c8830,Clean-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-03-01,2024-03-31,0.94,2554,0
000c4fc7-ce0e-41d8-bac3-d7c71b953880,Clean-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-04-01,2024-04-30,0.84,3438,0
481c64b0-05eb-4b65-a40c-1af2557ee6fa,Clean-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-05-01,2024-05-31,0.82,542,0
30ba80d0-c832-4879-ba3e-46fa49060b49,Clean-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-06-01,2024-06-30,0.65,2396,0
e59817e3-9db0-4528-9868-de7f343b20a3,Clean-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-07-01,2024-07-31,0.99,2647,0
d56fc747-f648-49d2-b12c-552e01ec84a2,Clean-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-08-01,2024-08-31,0.74,1657,0
8fe12ac5-0fe0-4abb-a343-b17f485a7284,Clean-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-09-01,2024-09-30,0.73,3703,0
dd9cea0a-3289-4e5b-9707-5e88b1c3de7d,Clean-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-10-01,2024-10-31,0.97,114,0
318461fc-558d-4499-a833-c4ad7fe28dee,Clean-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-11-01,2024-11-30,0.84,2900,0
fcc45f6b-44e0-4481-a511-9a46abbc7204,Clean-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-12-01,2024-12-31,0.82,3300,0
3211bc46-f007-4169-a925-aac045233d10,Clean-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2025-01-01,2025-01-31,0.65,2586,0
848d43ce-6b2a-4488-bf0c-7f1c4ca10cb1,Quiet-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-02-01,2024-02-29,0.77,3577,0
3c88d522-7967-4651-b89a-dd988fc7bf52,Quiet-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-03-01,2024-03-31,0.91,3468,0
41fd4e0e-2286-4704-85bd-af1f7475a8b4,Quiet-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-04-01,2024-04-30,0.5,4880,0
f23209ae-a363-4fc0-a08d-6858bb17f167,Quiet-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-05-01,2024-05-31,0.92,945,0
68a0b6ba-9665-4bf2-9336-8b2d824c40a0,Quiet-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-06-01,2024-06-30,0.66,1539,0
66db73ac-3f94-40ad-ba08-bec42b35ff05,Quiet-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-07-01,2024-07-31,0.9,4276,0
bd192469-1b7b-456c-bc7e-655e6b83d7ef,Quiet-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-08-01,2024-08-31,0.8,1486,0
aa5150bf-474c-4b52-af54-5e57c7030d22,Quiet-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-09-01,2024-09-30,0.95,1712,0
2af2a313-b650-41cc-a005-48d76820750a,Quiet-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-10-01,2024-10-31,0.7,3138,0
9df41242-47da-43c4-9bd2-d7189b063814,Quiet-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-11-01,2024-11-30,0.59,2634,0
0667c829-82ec-49c8-84f9-aeb59e32e9ee,Quiet-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-12-01,2024-12-31,0.65,2454,0
6a597e14-969b-4d71-98c5-4a60bd7a935f,Quiet-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2025-01-01,2025-01-31,0.65,681,0
a1706bdf-7d4d-482a-950a-25ea0d3a31d4,Patient-Concern-01,03a63289-4740-465b-81d4-706ad24b1592,2024-02-01,2024-02-29,0.83,1584,0
00985152-2a2e-4425-afa2-2c01141733ef,Patient-Concern-01,03a63289-4740-465b-81d4-706ad24b1592,2024-03-01,2024-03-31,0.78,122,0
8072de6d-802d-43d6-a4b9-86e29679517b,Patient-Concern-01,03a63289-4740-465b-81d4-706ad24b1592,2024-04-01,2024-04-30,1.0,1534,0
537abb09-9f8e-4d44-ae6e-0fd3205c8a0a,Patient-Concern-01,03a63289-4740-465b-81d4-706ad24b1592,2024-05-01,2024-05-31,1.0,3719,0
003a396f-07bf-4d60-b72a-0f35dca87e7d,Patient-Concern-01,03a63289-4740-465b-81d4-706ad24b1592,2024-06-01,2024-06-30,1.0,3464,0
c9c60f86-b365-4c89-9406-e735d3c18954,Patient-Concern-01,03a63289-4740-465b-81d4-706ad24b1592,2024-07-01,2024-07-31,1.0,1163,0
37e99bde-6a3f-4501-963a-d5dcdb19013d,Patient-Concern-01,03a63289-4740-465b-81d4-706ad24b1592,2024-08-01,2024-08-31,1.0,4415,0
3e1a57c7-ea61-4adb-897c-ca1e4f389c5d,Patient-Concern-01,03a63289-4740-465b-81d4-706ad24b1592,2024-09-01,2024-09-30,0.84,2054,0
e808f70f-2d16-495d-8792-d68c653a266a,Patient-Concern-01,03a63289-4740-465b-81d4-706ad24b1592,2024-10-01,2024-10-31,1.0,928,0
0865fdc3-ae85-49b2-93a4-a8349366abca,Patient-Concern-01,03a63289-4740-465b-81d4-706ad24b1592,2024-11-01,2024-11-30,0.83,86,0
88574d50-3f40-49b2-9828-f37ba8c923d6,Patient-Concern-01,03a63289-4740-465b-81d4-706ad24b1592,2024-12-01,2024-12-31,0.85,2044,0
f9567bac-8648-4723-bec3-6d590e9533bb,Patient-Concern-01,03a63289-4740-465b-81d4-706ad24b1592,2025-01-01,2025-01-31,1.0,4573,0
7718191d-bdb2-4106-a46e-e5fd6f00ae0c,Discharge-01,03a63289-4740-465b-81d4-706ad24b1592,2024-02-01,2024-02-29,0.63,1809,0
c2c5fdb6-f36f-4833-9b60-84fa620fa735,Discharge-01,03a63289-4740-465b-81d4-706ad24b1592,2024-03-01,2024-03-31,0.71,4420,0
11d3368a-8f5a-4bda-b05a-d719571e3ead,Discharge-01,03a63289-4740-465b-81d4-706ad24b1592,2024-04-01,2024-04-30,0.96,1480,0
071e9e32-996e-4cea-aa8e-73719b8f0d7f,Discharge-01,03a63289-4740-465b-81d4-706ad24b1592,2024-05-01,2024-05-31,0.99,4679,0
70e14b70-c76e-40c5-b4ae-529e97b38ac0,Discharge-01,03a63289-4740-465b-81d4-706ad24b1592,2024-06-01,2024-06-30,0.86,3406,0
bf356444-3186-4947-83f7-520353e17b6b,Discharge-01,03a63289-4740-465b-81d4-706ad24b1592,2024-07-01,2024-07-31,0.69,3520,0
7f44c0b6-1fa1-46d7-919a-aaa25377c781,Discharge-01,03a63289-4740-465b-81d4-706ad24b1592,2024-08-01,2024-08-31,0.6,3588,0
d306aa12-016a-47d2-a5d7-81ecd4fa84bc,Discharge-01,03a63289-4740-465b-81d4-706ad24b1592,2024-09-01,2024-09-30,0.98,923,0
04b65462-8585-42b7-9185-6dc510055f93,Discharge-01,03a63289-4740-465b-81d4-706ad24b1592,2024-10-01,2024-10-31,0.62,3067,0
47af78f6-ba53-4a05-b2bf-0caee1920ba4,Discharge-01,03a63289-4740-465b-81d4-706ad24b1592,2024-11-01,2024-11-30,0.72,2506,0
39d16600-c105-45e1-b69e-9310c2e8a594,Discharge-01,03a63289-4740-465b-81d4-706ad24b1592,2024-12-01,2024-12-31,0.81,414,0
1338641e-9036-4e91-a729-72d72e30b359,Discharge-01,03a63289-4740-465b-81d4-706ad24b1592,2025-01-01,2025-01-31,0.67,2504,0
5a4e7118-c33a-4067-aa74-35eba3acb0d3,Nurse-informed-01,03a63289-4740-465b-81d4-706ad24b1592,2024-02-01,2024-02-29,1.0,4183,0
6aa6c136-a30a-4f7d-b767-65b6cdd66be9,Nurse-informed-01,03a63289-4740-465b-81d4-706ad24b1592,2024-03-01,2024-03-31,0.93,2224,0
5fac8fab-0183-4f59-8c15-fcf8d9b78151,Nurse-informed-01,03a63289-4740-465b-81d4-706ad24b1592,2024-04-01,2024-04-30,0.85,50,0
2c87aa2a-17cd-40bf-879e-11fb084dde5d,Nurse-informed-01,03a63289-4740-465b-81d4-706ad24b1592,2024-05-01,2024-05-31,0.83,494,0
dd823e04-35b2-43ee-9773-0e5da3edc7c9,Nurse-informed-01,03a63289-4740-465b-81d4-706ad24b1592,2024-06-01,2024-06-30,0.74,4092,0
2dd80a0b-ba4f-4553-89e9-a41d7d4b3f83,Nurse-informed-01,03a63289-4740-465b-81d4-706ad24b1592,2024-07-01,2024-07-31,0.81,3788,0
402ab774-e358-46c2-98ae-f02531b69646,Nurse-informed-01,03a63289-4740-465b-81d4-706ad24b1592,2024-08-01,2024-08-31,0.66,4528,0
02cf26b8-4114-47db-b591-55b31afec12c,Nurse-informed-01,03a63289-4740-465b-81d4-706ad24b1592,2024-09-01,2024-09-30,0.65,2492,0
94d02ad3-c997-47fa-b0bd-2d6abaa945ed,Nurse-informed-01,03a63289-4740-465b-81d4-706ad24b1592,2024-10-01,2024-10-31,0.93,1813,0
20e40a29-2312-4866-85c0-f54848a742eb,Nurse-informed-01,03a63289-4740-465b-81d4-706ad24b1592,2024-11-01,2024-11-30,0.92,3589,0
8d80b261-fb2e-4d95-8664-14a1d37ba1fe,Nurse-informed-01,03a63289-4740-465b-81d4-706ad24b1592,2024-12-01,2024-12-31,1.0,2038,0
597dc707-6e16-4b7d-9b2a-d72ba0899c95,Nurse-informed-01,03a63289-4740-465b-81d4-706ad24b1592,2025-01-01,2025-01-31,1.0,2307,0
a652ffe5-ec03-4d0b-bf6a-cd85a35ab1c5,Nurse-language-01,03a63289-4740-465b-81d4-706ad24b1592,2024-02-01,2024-02-29,0.98,3524,0
778a70bb-3ef4-4d2c-9b9a-e6c5ea757d5e,Nurse-language-01,03a63289-4740-465b-81d4-706ad24b1592,2024-03-01,2024-03-31,1.0,2624,0
228680a6-ee23-426a-bfb8-c0d74829c8fc,Nurse-language-01,03a63289-4740-465b-81d4-706ad24b1592,2024-04-01,2024-04-30,1.0,890,0
66e56d83-32f1-4305-a6c4-2a87483afc6f,Nurse-language-01,03a63289-4740-465b-81d4-706ad24b1592,2024-05-01,2024-05-31,0.78,926,0
7cdc6b65-7648-4117-b507-6d0aaa7143cc,Nurse-language-01,03a63289-4740-465b-81d4-706ad24b1592,2024-06-01,2024-06-30,1.0,2387,0
a5a37091-0281-41a9-a898-eecda82f1b56,Nurse-language-01,03a63289-4740-465b-81d4-706ad24b1592,2024-07-01,2024-07-31,0.92,741,0
ba06f77b-f745-463b-a0fd-cd0e4060e35a,Nurse-language-01,03a63289-4740-465b-81d4-706ad24b1592,2024-08-01,2024-08-31,0.88,639,0
fc67ced7-f0d2-41d4-93fe-6b8ba2267ccc,Nurse-language-01,03a63289-4740-465b-81d4-706ad24b1592,2024-09-01,2024-09-30,0.88,3395,0
d4ce71fa-fba0-4435-8a0c-b11a2f031c96,Nurse-language-01,03a63289-4740-465b-81d4-706ad24b1592,2024-10-01,2024-10-31,0.95,732,0
5272c3b7-4d9c-42f1-90ef-761c37b10e10,Nurse-language-01,03a63289-4740-465b-81d4-706ad24b1592,2024-11-01,2024-11-30,0.91,4303,0
22faea58-602b-4d02-907e-99f82c8b4b24,Nurse-language-01,03a63289-4740-465b-81d4-706ad24b1592,2024-12-01,2024-12-31,1.0,1100,0
bb2cc8a0-c022-4b30-a01e-0576dd32851d,Nurse-language-01,03a63289-4740-465b-81d4-706ad24b1592,2025-01-01,2025-01-31,1.0,4410,0
dc67e898-cdee-4e36-8c56-d98716b01195,Physician-language-01,03a63289-4740-465b-81d4-706ad24b1592,2024-02-01,2024-02-29,0.75,3550,0
2323f44e-56b1-42f8-81a5-de2dcc583981,Physician-language-01,03a63289-4740-465b-81d4-706ad24b1592,2024-03-01,2024-03-31,0.81,4286,0
a0841f7d-1127-41e7-b838-c08222155ab5,Physician-language-01,03a63289-4740-465b-81d4-706ad24b1592,2024-04-01,2024-04-30,0.91,279,0
8a782182-ad9c-42c0-9653-8e280195f45a,Physician-language-01,03a63289-4740-465b-81d4-706ad24b1592,2024-05-01,2024-05-31,0.74,4167,0
7392258d-9e3a-4193-98d5-1cf63e8b8ab2,Physician-language-01,03a63289-4740-465b-81d4-706ad24b1592,2024-06-01,2024-06-30,0.89,654,0
567ce46e-80df-452a-8fdb-941f66c92892,Physician-language-01,03a63289-4740-465b-81d4-706ad24b1592,2024-07-01,2024-07-31,0.89,3428,0
118856e8-e499-4d95-9e45-32d3f2ea167e,Physician-language-01,03a63289-4740-465b-81d4-706ad24b1592,2024-08-01,2024-08-31,0.95,688,0
cb967b3d-132c-40fe-bd58-48a9d38cb389,Physician-language-01,03a63289-4740-465b-81d4-706ad24b1592,2024-09-01,2024-09-30,1.0,3030,0
f12d6713-faf2-4b35-80f0-fd7847881f12,Physician-language-01,03a63289-4740-465b-81d4-706ad24b1592,2024-10-01,2024-10-31,0.76,680,0
2d02ce0c-0070-424a-a2d2-64919f060d2a,Physician-language-01,03a63289-4740-465b-81d4-706ad24b1592,2024-11-01,2024-11-30,0.84,1506,0
d192a0a1-ee56-4782-9d80-a7cea2f359f1,Physician-language-01,03a63289-4740-465b-81d4-706ad24b1592,2024-12-01,2024-12-31,0.76,669,0
9f3e11f5-4104-41ed-959b-c08926ece1b3,Physician-language-01,03a63289-4740-465b-81d4-706ad24b1592,2025-01-01,2025-01-31,1.0,2389,0
541b13ae-829d-465d-9afb-ef42deaa3d3e,Physician-informed-01,03a63289-4740-465b-81d4-706ad24b1592,2024-02-01,2024-02-29,0.91,4481,0
bc4a8b45-f19a-47e9-9c38-c7a2bc414e72,Physician-informed-01,03a63289-4740-465b-81d4-706ad24b1592,2024-03-01,2024-03-31,0.83,237,0
81d0292e-b499-486f-99a7-c2abb7464ddc,Physician-informed-01,03a63289-4740-465b-81d4-706ad24b1592,2024-04-01,2024-04-30,0.79,3612,0
4aaf5238-ac17-4676-899d-a6f9f9ca7224,Physician-informed-01,03a63289-4740-465b-81d4-706ad24b1592,2024-05-01,2024-05-31,0.67,4351,0
6c43fd4a-bf55-4343-82c2-a2c615532556,Physician-informed-01,03a63289-4740-465b-81d4-706ad24b1592,2024-06-01,2024-06-30,1.0,4135,0
abfca558-a651-4a0c-bdd3-a324355f30da,Physician-informed-01,03a63289-4740-465b-81d4-706ad24b1592,2024-07-01,2024-07-31,0.79,3605,0
70e9d2ca-96ae-4835-9149-2fd3f3ab1a1a,Physician-informed-01,03a63289-4740-465b-81d4-706ad24b1592,2024-08-01,2024-08-31,0.66,1640,0
25b07eb3-1e99-45f4-a6b1-fb34b5ef6a77,Physician-informed-01,03a63289-4740-465b-81d4-706ad24b1592,2024-09-01,2024-09-30,0.83,3450,0
74c94988-ec63-4ca7-8acb-f27113f9985c,Physician-informed-01,03a63289-4740-465b-81d4-706ad24b1592,2024-10-01,2024-10-31,0.81,408,0
6fdf5fbe-65f6-46f7-87e1-f5de8e4c3a49,Physician-informed-01,03a63289-4740-465b-81d4-706ad24b1592,2024-11-01,2024-11-30,1.0,866,0
343f9627-126c-4a1b-af04-35da77785882,Physician-informed-01,03a63289-4740-465b-81d4-706ad24b1592,2024-12-01,2024-12-31,0.96,1620,0
22a5b902-1bf8-45ad-a00b-abebe1185731,Physician-informed-01,03a63289-4740-465b-81d4-706ad24b1592,2025-01-01,2025-01-31,0.95,4761,0
d158994a-7c31-48ff-b589-70c11d3e4e5f,Transfer-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-02-01,2024-02-29,0.32,3963,0
d7ede4c3-d181-42ad-96dc-a7e224abc6a5,Transfer-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-03-01,2024-03-31,0.56,3517,0
640e61b8-1756-45ed-8623-8fd5d551e374,Transfer-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-04-01,2024-04-30,0.53,1698,0
06fa921e-2726-4d40-b592-6b796d2f2dd9,Transfer-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-05-01,2024-05-31,0.66,3120,0
30e6cdc7-84be-4a7e-8f3b-5bfe3b23f3a8,Transfer-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-06-01,2024-06-30,0.41,917,0
123026e6-21b1-4f90-bb04-509fec6860ba,Transfer-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-07-01,2024-07-31,0.48,1225,0
fa875ffb-8c67-48bb-90e7-ea9c4598ab83,Transfer-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-08-01,2024-08-31,0.54,2713,0
ed4e92e5-a0cd-44a5-82b4-2aa97c214e19,Transfer-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-09-01,2024-09-30,0.56,1852,0
0e925d8e-1a1f-4cba-bbb3-b1cb4a29b0c3,Transfer-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-10-01,2024-10-31,0.61,4685,0
34bda4b1-c87c-442a-845c-a86d90e84b93,Transfer-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-11-01,2024-11-30,0.53,3221,0
bab7a55d-4f82-4eb4-8338-8229979691b1,Transfer-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-12-01,2024-12-31,0.51,307,0
b4c7c5c8-1de9-4be7-b815-6944b1fb5bb7,Transfer-01,ef05827b-d98b-4e78-942f-85e708c40370,2025-01-01,2025-01-31,0.53,4207,0
db64c299-4b68-469a-aa6f-d7c4a3d53478,Hand-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-02-01,2024-02-29,0.72,4092,0
0287219f-aca0-4f3a-be23-9acb05d9a923,Hand-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-03-01,2024-03-31,0.98,1380,0
7f804762-98c9-435a-a0dc-64c0982a4c7b,Hand-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-04-01,2024-04-30,0.98,2531,0
9ab591a3-041c-405d-9d24-347851f85ee3,Hand-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-05-01,2024-05-31,0.83,2806,0
0fbbfbe4-ad0e-48a2-af9b-a56790011abe,Hand-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-06-01,2024-06-30,1.0,2495,0
e2e6e749-ce01-45be-9ef9-4dfc6052743c,Hand-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-07-01,2024-07-31,0.9,3706,0
7f044c43-0de6-4704-be27-f0309b9f0e7e,Hand-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-08-01,2024-08-31,1.0,406,0
bf5d0128-e707-44bf-9e9a-72716e816fa4,Hand-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-09-01,2024-09-30,0.88,4156,0
b3ca5cab-5bbf-4e16-851a-0bae214f5423,Hand-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-10-01,2024-10-31,0.93,1267,0
13984473-74cc-4ee9-b3f9-ece755806096,Hand-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-11-01,2024-11-30,0.69,1777,0
6afa73de-173c-4cc3-8a8d-9a9cb9f78bb3,Hand-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-12-01,2024-12-31,1.0,1257,0
44372818-36ea-4707-97ba-d20c8829aae2,Hand-01,ef05827b-d98b-4e78-942f-85e708c40370,2025-01-01,2025-01-31,0.77,610,0
d544c9ce-c14f-40e9-a52b-c8aac1d63e87,Provider-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-02-01,2024-02-29,1.0,3775,0
c5d87813-c96f-4b2e-adf4-a03ce1dd25e9,Provider-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-03-01,2024-03-31,0.84,3026,0
