identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
ee17f850-dc29-4652-b7f4-4d5ec8e6df17,Hand-01,hospital 1,2024-08-01,2024-08-31,1.0,1530,0
e5a0dceb-e682-44a4-85f5-0e60a1b1645d,Hand-01,hospital 1,2024-09-01,2024-09-30,1.0,358,0
312d6ed5-be24-4db5-89cc-b852f5505f18,Hand-01,hospital 1,2024-10-01,2024-10-31,1.0,2018,0
c1eeb235-4316-407e-adf8-87f1c7c7ab74,Hand-01,hospital 1,2024-11-01,2024-11-30,1.0,3714,0
877cfa7e-6f85-4e81-991d-53fdaab45f8f,Hand-01,hospital 1,2024-12-01,2024-12-31,1.0,2303,0
f634b319-dd83-46cc-b89c-8eb0cb3b0ae1,Hand-01,hospital 1,2025-01-01,2025-01-31,1.0,1171,0
7861a862-c42a-40eb-aef0-b1289ee798bc,Provider-Rating-01,hospital 1,2024-02-01,2024-02-29,1.0,2277,0
1755057c-60f1-42f7-9be6-c2cab0163f3c,Provider-Rating-01,hospital 1,2024-03-01,2024-03-31,1.0,1297,0
dc7f032a-25d9-4c5d-9ba8-e0d326dcf731,Provider-Rating-01,hospital 1,2024-04-01,2024-04-30,0.92,4814,0
1a22724a-f617-43e1-92c1-badf836d2c81,Provider-Rating-01,hospital 1,2024-05-01,2024-05-31,1.0,343,0
77af3d1c-da58-4720-b1f9-3c9c4d9f369b,Provider-Rating-01,hospital 1,2024-06-01,2024-06-30,0.86,1011,0
46b8bdcf-0614-4484-9ab6-7017d0c39ff5,Provider-Rating-01,hospital 1,2024-07-01,2024-07-31,0.84,81,0
f87057f2-3728-4838-82d2-11c19859f0d4,Provider-Rating-01,hospital 1,2024-08-01,2024-08-31,0.96,3906,0
effea910-a54a-4adf-afe8-37f509f89963,Provider-Rating-01,hospital 1,2024-09-01,2024-09-30,1.0,2914,0
bb368cc8-a0de-49da-82f9-6c665a7e8eb1,Provider-Rating-01,hospital 1,2024-10-01,2024-10-31,0.96,256,0
b878d7c9-d56d-4d7e-9e28-2f7954b58409,Provider-Rating-01,hospital 1,2024-11-01,2024-11-30,1.0,3857,0
64651fcd-8ca0-43fd-8d1f-31e90bb1c433,Provider-Rating-01,hospital 1,2024-12-01,2024-12-31,0.81,3614,0
93f5c3ef-5d12-41a0-88e2-c917e8a31c2a,Provider-Rating-01,hospital 1,2025-01-01,2025-01-31,1.0,2337,0
e72fbbf8-9e4c-4e09-b287-32c107aaa318,Care-Rating-01,hospital 1,2024-02-01,2024-02-29,0.84,1981,0
95f4ba32-a436-4fa0-bbe1-c64ac1352504,Care-Rating-01,hospital 1,2024-03-01,2024-03-31,1.0,2112,0
9c6f0439-ff27-4964-aa77-10c8ae9ef94e,Care-Rating-01,hospital 1,2024-04-01,2024-04-30,0.79,3327,0
5d3b0bab-763c-448a-8068-502fd77a5193,Care-Rating-01,hospital 1,2024-05-01,2024-05-31,0.91,3788,0
16242494-60ea-418f-b3e6-20fc751ae409,Care-Rating-01,hospital 1,2024-06-01,2024-06-30,0.84,436,0
55f164a1-cd87-4393-bfaf-d4edb1af2131,Care-Rating-01,hospital 1,2024-07-01,2024-07-31,1.0,1030,0
4ab1154f-204b-4fdf-a122-8de9241c2060,Care-Rating-01,hospital 1,2024-08-01,2024-08-31,1.0,938,0
12cbc8c2-816c-469d-a7df-314c22db577c,Care-Rating-01,hospital 1,2024-09-01,2024-09-30,1.0,4677,0
24f83e84-efc7-4a03-ae0c-fb38dbe87332,Care-Rating-01,hospital 1,2024-10-01,2024-10-31,0.97,3554,0
38206bc0-95a9-40f9-b0a0-2283f3639c31,Care-Rating-01,hospital 1,2024-11-01,2024-11-30,1.0,81,0
d76f6000-9ef7-45c5-a34e-4e36eff1757e,Care-Rating-01,hospital 1,2024-12-01,2024-12-31,1.0,4962,0
16a9fb5f-49b8-43cb-8061-894faf2dbc6e,Care-Rating-01,hospital 1,2025-01-01,2025-01-31,0.89,2643,0
1af9558a-49ba-4123-9ab8-598a978f2dcb,Clean-Rating-01,hospital 1,2024-02-01,2024-02-29,0.85,1341,0
47679cf9-9244-4a17-b4c4-2cc42cb1c81e,Clean-Rating-01,hospital 1,2024-03-01,2024-03-31,0.94,1351,0
6a373805-57d6-4049-bd2e-394c778e1da6,Clean-Rating-01,hospital 1,2024-04-01,2024-04-30,0.84,4728,0
a687fd03-92ff-4fd9-b7e5-0e16fba0a417,Clean-Rating-01,hospital 1,2024-05-01,2024-05-31,0.82,4252,0
527b4ee2-7459-4b09-8295-03e66897357c,Clean-Rating-01,hospital 1,2024-06-01,2024-06-30,0.65,1969,0
11aaa91a-8cbc-4d6c-8715-ac5b20958bd8,Clean-Rating-01,hospital 1,2024-07-01,2024-07-31,0.99,3667,0
169da1a4-4d28-4722-9add-0ed8b0f76a67,Clean-Rating-01,hospital 1,2024-08-01,2024-08-31,0.74,4410,0
3d7c0738-39a2-44e5-9e16-5fd5c877deca,Clean-Rating-01,hospital 1,2024-09-01,2024-09-30,0.73,4559,0
63a0bf6b-d47d-4902-9144-e48e49ea0ea7,Clean-Rating-01,hospital 1,2024-10-01,2024-10-31,0.97,3533,0
f50503a4-7576-4e3f-b644-4ce6312fad0d,Clean-Rating-01,hospital 1,2024-11-01,2024-11-30,0.84,96,0
c7ada189-b555-451b-938d-1bfe116b16b5,Clean-Rating-01,hospital 1,2024-12-01,2024-12-31,0.82,1348,0
b4feab1d-90b9-4ebe-bd14-8eac03d16507,Clean-Rating-01,hospital 1,2025-01-01,2025-01-31,0.65,2545,0
65a9471b-6871-4314-bacb-23dab2584182,Quiet-Rating-01,hospital 1,2024-02-01,2024-02-29,0.77,3924,0
b745ec9f-ec4e-4f15-8a93-412990d55ad9,Quiet-Rating-01,hospital 1,2024-03-01,2024-03-31,0.91,1944,0
12459fdc-d636-4799-bfac-52f67b7615aa,Quiet-Rating-01,hospital 1,2024-04-01,2024-04-30,0.5,2562,0
b5072264-f839-45d7-8099-93887d3f0e8d,Quiet-Rating-01,hospital 1,2024-05-01,2024-05-31,0.92,2511,0
b6c1b77f-6fa1-41ae-813a-83549217d501,Quiet-Rating-01,hospital 1,2024-06-01,2024-06-30,0.66,1620,0
9fa338a0-ca02-4c8c-babb-e9bc9437bde2,Quiet-Rating-01,hospital 1,2024-07-01,2024-07-31,0.9,3749,0
ff2556ad-a195-408e-9b73-47ef58cfaf74,Quiet-Rating-01,hospital 1,2024-08-01,2024-08-31,0.8,2289,0
ec80d7e8-d9f9-45ea-9676-ea1e79434068,Quiet-Rating-01,hospital 1,2024-09-01,2024-09-30,0.95,1867,0
da5bd0b2-9b9b-42e7-8d5d-08cd35af9b3d,Quiet-Rating-01,hospital 1,2024-10-01,2024-10-31,0.7,2342,0
09a6f35c-c365-4628-857c-d3babbea0daa,Quiet-Rating-01,hospital 1,2024-11-01,2024-11-30,0.59,2341,0
8bf90831-f45b-47f9-9d4b-74311023102b,Quiet-Rating-01,hospital 1,2024-12-01,2024-12-31,0.65,4072,0
b9a53c61-3372-42f0-a7e8-2beb6b879ecd,Quiet-Rating-01,hospital 1,2025-01-01,2025-01-31,0.65,3284,0
81a0191d-737c-4744-8b0e-2ed89d307597,Patient-Concern-01,hospital 1,2024-02-01,2024-02-29,0.83,3586,0
6a86802d-a9d6-435b-b830-1376839e66df,Patient-Concern-01,hospital 1,2024-03-01,2024-03-31,0.78,739,0
f20038e7-51b8-4dcb-8287-6a976cfcbc80,Patient-Concern-01,hospital 1,2024-04-01,2024-04-30,1.0,4703,0
c47155ef-ebf4-46a2-8674-e7a23f036a99,Patient-Concern-01,hospital 1,2024-05-01,2024-05-31,1.0,857,0
6dd6cbc3-a766-429a-a6e2-3ea27e0f1716,Patient-Concern-01,hospital 1,2024-06-01,2024-06-30,1.0,519,0
5725faaf-5203-4973-9c94-868c415d1970,Patient-Concern-01,hospital 1,2024-07-01,2024-07-31,1.0,521,0
cfa52666-7f0e-4c60-b93a-d2a3577a2a03,Patient-Concern-01,hospital 1,2024-08-01,2024-08-31,1.0,1698,0
916593c8-bbcd-4bf0-ad70-f87963b27261,Patient-Concern-01,hospital 1,2024-09-01,2024-09-30,0.84,1114,0
0fa4fb85-ad1b-48fb-b021-e58b5bbad63e,Patient-Concern-01,hospital 1,2024-10-01,2024-10-31,1.0,3845,0
d43c6894-4ebc-4eab-b8c2-06d32b762466,Patient-Concern-01,hospital 1,2024-11-01,2024-11-30,0.83,2689,0
d13eb840-b3a9-4c5e-85db-7e155913623f,Patient-Concern-01,hospital 1,2024-12-01,2024-12-31,0.85,1612,0
03cd1011-e331-4d2a-8265-41c20b34cc86,Patient-Concern-01,hospital 1,2025-01-01,2025-01-31,1.0,455,0
05599dde-8ed8-41a7-be29-00e899908a4c,Discharge-01,hospital 1,2024-02-01,2024-02-29,0.63,1291,0
c8afa9a5-c829-421b-b4a8-ecf44488c92e,Discharge-01,hospital 1,2024-03-01,2024-03-31,0.71,4205,0
04b004eb-62cb-4983-b829-bb80c9ff1549,Discharge-01,hospital 1,2024-04-01,2024-04-30,0.96,3876,0
6f1260db-03bc-4cac-90bf-62dc99dbf4d0,Discharge-01,hospital 1,2024-05-01,2024-05-31,0.99,1145,0
8c01b6a8-902b-44b8-96f9-43e85385b300,Discharge-01,hospital 1,2024-06-01,2024-06-30,0.86,231,0
698483f0-0de7-4d97-a6c4-b2e6f3699428,Discharge-01,hospital 1,2024-07-01,2024-07-31,0.69,1709,0
188e9129-d97f-4b26-ad85-a9d67c7d4a1a,Discharge-01,hospital 1,2024-08-01,2024-08-31,0.6,1298,0
05edafc4-9588-42a5-8ccf-2a20557725e6,Discharge-01,hospital 1,2024-09-01,2024-09-30,0.98,4826,0
846729d9-3743-423f-b57f-7a7b7884bb8f,Discharge-01,hospital 1,2024-10-01,2024-10-31,0.62,686,0
a91473d3-933a-4e44-b619-4b87a723078b,Discharge-01,hospital 1,2024-11-01,2024-11-30,0.72,1720,0
565fb604-be84-4bc8-ba22-ae26c2e3dff7,Discharge-01,hospital 1,2024-12-01,2024-12-31,0.81,3097,0
7bc6897a-acf6-4ce2-a690-39706bf4d429,Discharge-01,hospital 1,2025-01-01,2025-01-31,0.67,923,0
07b35f4d-ce5a-4f9a-9707-d75e3ba9d60a,Nurse-informed-01,hospital 1,2024-02-01,2024-02-29,1.0,3078,0
d4ed66dc-f84d-40e9-9958-f27424a0ab5b,Nurse-informed-01,hospital 1,2024-03-01,2024-03-31,0.93,4946,0
b714ce2d-4739-4895-a135-965800fb4aa3,Nurse-informed-01,hospital 1,2024-04-01,2024-04-30,0.85,370,0
314049d7-15c1-4f2c-9d77-ad74f42b491d,Nurse-informed-01,hospital 1,2024-05-01,2024-05-31,0.83,4454,0
1d3a53f5-36f5-4954-b88d-8e9ddf7ca5e3,Nurse-informed-01,hospital 1,2024-06-01,2024-06-30,0.74,422,0
f6f04b32-2b47-4571-bb65-09a29a57dbd7,Nurse-informed-01,hospital 1,2024-07-01,2024-07-31,0.81,3888,0
d4d82366-2e7a-4b26-adc1-03738cb58fae,Nurse-informed-01,hospital 1,2024-08-01,2024-08-31,0.66,4957,0
000b9338-961d-48fd-bd9c-a851786f8fd6,Nurse-informed-01,hospital 1,2024-09-01,2024-09-30,0.65,2736,0
807ba726-f1f7-4e89-a653-c07fe74ce612,Nurse-informed-01,hospital 1,2024-10-01,2024-10-31,0.93,4932,0
cbefc2e2-5ec7-471c-9b68-f35cdef7f722,Nurse-informed-01,hospital 1,2024-11-01,2024-11-30,0.92,2590,0
312d0ea0-91fa-4bea-94b5-46575a7ad3d5,Nurse-informed-01,hospital 1,2024-12-01,2024-12-31,1.0,3900,0
cf7ced1c-e52f-4acf-b985-494e097e88af,Nurse-informed-01,hospital 1,2025-01-01,2025-01-31,1.0,3389,0
1fcd4372-606b-403d-a6f4-22f73e2b40e7,Nurse-language-01,hospital 1,2024-02-01,2024-02-29,0.98,1964,0
a10fe9a1-5e20-44fa-80af-49924417e45e,Nurse-language-01,hospital 1,2024-03-01,2024-03-31,1.0,1942,0
39a6fab9-0245-4206-a2e7-d7519ddb73d7,Nurse-language-01,hospital 1,2024-04-01,2024-04-30,1.0,1840,0
a724b01d-e7ba-4316-ad2f-2d73f343c63c,Nurse-language-01,hospital 1,2024-05-01,2024-05-31,0.78,4839,0
d346f75c-b671-4efd-a8e4-003ccec19167,Nurse-language-01,hospital 1,2024-06-01,2024-06-30,1.0,699,0
4c8683f8-7eed-45a6-92ef-2ab62edf75c8,Nurse-language-01,hospital 1,2024-07-01,2024-07-31,0.92,4037,0
4b90d3ce-bc3f-48ca-bebe-60b154aa9481,Nurse-language-01,hospital 1,2024-08-01,2024-08-31,0.88,527,0
50677fdf-75b8-40ad-9d11-ed1b761b887f,Nurse-language-01,hospital 1,2024-09-01,2024-09-30,0.88,2699,0
65115d77-0e66-4fe7-97e3-350deaa08b74,Nurse-language-01,hospital 1,2024-10-01,2024-10-31,0.95,4863,0
27786e6f-166e-4810-bf3f-270e8997c2e8,Nurse-language-01,hospital 1,2024-11-01,2024-11-30,0.91,3966,0
f31f2b96-b411-42e0-90d7-0673b70c814d,Nurse-language-01,hospital 1,2024-12-01,2024-12-31,1.0,2634,0
ff975338-f2b7-42fe-9a6a-2f45335240f9,Nurse-language-01,hospital 1,2025-01-01,2025-01-31,1.0,880,0
7ec8d7e2-f4bd-4b17-93ef-b1ecd35a836f,Physician-language-01,hospital 1,2024-02-01,2024-02-29,0.75,1866,0
ce530fa3-2c9f-4930-8a81-6772f856364b,Physician-language-01,hospital 1,2024-03-01,2024-03-31,0.81,4669,0
f7bbdcc2-ae1a-455e-bb75-78dbdb5e1ae6,Physician-language-01,hospital 1,2024-04-01,2024-04-30,0.91,609,0
b42394b6-d70f-4211-8bdf-f2c5c69a64d9,Physician-language-01,hospital 1,2024-05-01,2024-05-31,0.74,570,0
14a11ee3-2b15-48a7-8ec8-a9261f612b6e,Physician-language-01,hospital 1,2024-06-01,2024-06-30,0.89,2447,0
9d11a549-34a3-422d-a39c-632c9c386124,Physician-language-01,hospital 1,2024-07-01,2024-07-31,0.89,4978,0
c2f54c33-3362-438a-ae76-edc9c034778a,Physician-language-01,hospital 1,2024-08-01,2024-08-31,0.95,3052,0
bd17692c-5bfc-4ece-8a69-028ec5ccd50c,Physician-language-01,hospital 1,2024-09-01,2024-09-30,1.0,1551,0
c4025ffb-c67d-4ae6-b6b8-f1726622098d,Physician-language-01,hospital 1,2024-10-01,2024-10-31,0.76,2202,0
39b179cb-c508-4114-9e91-ecde605a428c,Physician-language-01,hospital 1,2024-11-01,2024-11-30,0.84,3737,0
fb46b689-549f-49e7-9587-a22e3ddb30a6,Physician-language-01,hospital 1,2024-12-01,2024-12-31,0.76,4539,0
8c6639ad-2388-4609-93ae-eeeae746dd4d,Physician-language-01,hospital 1,2025-01-01,2025-01-31,1.0,2516,0
b5951457-b69e-4b50-a56d-b75c09539d20,Physician-informed-01,hospital 1,2024-02-01,2024-02-29,0.91,4397,0
bbc46543-a525-4159-a01d-b1e9f91fb749,Physician-informed-01,hospital 1,2024-03-01,2024-03-31,0.83,3955,0
47a96555-1f00-497b-be75-a40d515b9b76,Physician-informed-01,hospital 1,2024-04-01,2024-04-30,0.79,2513,0
f27d2eb9-508d-494d-9ed9-7d16cb78f021,Physician-informed-01,hospital 1,2024-05-01,2024-05-31,0.67,470,0
9d235f25-0779-44bc-8b3b-428484fce001,Physician-informed-01,hospital 1,2024-06-01,2024-06-30,1.0,975,0
4ef6f423-88a8-4eff-894d-7af0f113cc65,Physician-informed-01,hospital 1,2024-07-01,2024-07-31,0.79,3328,0
b0eb92fd-96e5-4d37-a170-940590fb3e37,Physician-informed-01,hospital 1,2024-08-01,2024-08-31,0.66,3844,0
548f932a-e592-4b90-846f-3f12b1615a39,Physician-informed-01,hospital 1,2024-09-01,2024-09-30,0.83,192,0
0d703d7d-29a1-45df-85f5-259929cee27c,Physician-informed-01,hospital 1,2024-10-01,2024-10-31,0.81,4547,0
1933325d-123d-486e-91f7-f38758e1a25a,Physician-informed-01,hospital 1,2024-11-01,2024-11-30,1.0,3739,0
b9c4477e-58d7-42a6-9d6b-8947a6f83eda,Physician-informed-01,hospital 1,2024-12-01,2024-12-31,0.96,448,0
9da37f93-f9a9-4a54-95f1-ce66dc31cb6c,Physician-informed-01,hospital 1,2025-01-01,2025-01-31,0.95,2267,0
2fa45c97-d59c-4b29-883f-1d89d1c2727c,Transfer-01,hospital 2,2024-02-01,2024-02-29,0.32,2655,0
7840be3f-3de7-4cd1-9b77-28f156fe8b07,Transfer-01,hospital 2,2024-03-01,2024-03-31,0.56,4925,0
5055bfca-4e0d-48c9-9be6-aee54d17b41d,Transfer-01,hospital 2,2024-04-01,2024-04-30,0.53,4519,0
9aad1ddb-f176-4f25-ba0b-dcf8c74c918e,Transfer-01,hospital 2,2024-05-01,2024-05-31,0.66,3720,0
182735af-afcd-4e73-b051-f5c2eaaf6c63,Transfer-01,hospital 2,2024-06-01,2024-06-30,0.41,4742,0
27f6bafa-84a2-41a6-a2cb-8495b89d623f,Transfer-01,hospital 2,2024-07-01,2024-07-31,0.48,2763,0
26ad42af-7085-43ed-bebf-1a5bb43a443d,Transfer-01,hospital 2,2024-08-01,2024-08-31,0.54,4597,0
0d322d5b-f3ae-4273-98d5-b352b738266d,Transfer-01,hospital 2,2024-09-01,2024-09-30,0.56,4817,0
4d49e967-e10d-4a2f-b93d-4c1f24349a26,Transfer-01,hospital 2,2024-10-01,2024-10-31,0.61,1089,0
f4113ada-0e1c-45db-86f5-c0c7e4e8f156,Transfer-01,hospital 2,2024-11-01,2024-11-30,0.53,2030,0
3b5eaa49-282a-4817-9bfb-f7c72cbbb6d6,Transfer-01,hospital 2,2024-12-01,2024-12-31,0.51,3782,0
b35f8ce3-e79d-4136-919a-0279bccb122a,Transfer-01,hospital 2,2025-01-01,2025-01-31,0.53,992,0
751aa8b3-fb8c-4e68-988e-59f8eede06cf,Hand-01,hospital 2,2024-02-01,2024-02-29,0.72,1849,0
c3785a2c-af62-49bd-9f3c-0aaf315118d4,Hand-01,hospital 2,2024-03-01,2024-03-31,0.98,3602,0
d167988c-240f-4abe-9ddc-95083238a1a7,Hand-01,hospital 2,2024-04-01,2024-04-30,0.98,672,0
2d7cb235-e87f-49f8-813d-103e43fedba2,Hand-01,hospital 2,2024-05-01,2024-05-31,0.83,1625,0
cf82ba68-0c4d-452a-9220-9ea564781db3,Hand-01,hospital 2,2024-06-01,2024-06-30,1.0,1344,0
54602ef5-575b-4bf1-9d8d-4366229879a9,Hand-01,hospital 2,2024-07-01,2024-07-31,0.9,4664,0
28b32565-f0a6-4065-8bdd-6bb9cfb33b9c,Hand-01,hospital 2,2024-08-01,2024-08-31,1.0,3675,0
8e514be6-a967-463b-b6a0-da3325df81b8,Hand-01,hospital 2,2024-09-01,2024-09-30,0.88,3447,0
f00229c2-0678-4ca6-a69a-dc235aeb8630,Hand-01,hospital 2,2024-10-01,2024-10-31,0.93,968,0
a47e2eaa-1f8d-4e2d-9c69-be663f11fc00,Hand-01,hospital 2,2024-11-01,2024-11-30,0.69,4560,0
251f6dcb-dbed-4334-9843-e74187401c51,Hand-01,hospital 2,2024-12-01,2024-12-31,1.0,3118,0
217516a4-dabb-4dc2-9607-ed125dd6657f,Hand-01,hospital 2,2025-01-01,2025-01-31,0.77,1579,0
9b193cff-0bb1-456a-aa2a-7c027652c678,Provider-Rating-01,hospital 2,2024-02-01,2024-02-29,1.0,4674,0
b8c5b373-1997-4730-bd30-d79c9cb3031b,Provider-Rating-01,hospital 2,2024-03-01,2024-03-31,0.84,202,0
d185bb22-bc5d-49be-8b23-7fbfbc905ec9,Provider-Rating-01,hospital 2,2024-04-01,2024-04-30,0.94,4247,0
750fd2f9-2003-4e34-ad93-e95cfade3269,Provider-Rating-01,hospital 2,2024-05-01,2024-05-31,0.96,2635,0
a3326a46-4eaf-484a-bd77-54a0b7badb15,Provider-Rating-01,hospital 2,2024-06-01,2024-06-30,1.0,4864,0
137c2013-a182-4a8d-b3f0-72fc5d488c26,Provider-Rating-01,hospital 2,2024-07-01,2024-07-31,0.83,4512,0
f0e09f6a-b048-49a7-8350-da08e5e145d9,Provider-Rating-01,hospital 2,2024-08-01,2024-08-31,0.98,1900,0
b32fa830-16e0-4a4c-9098-7aa9d05ef6d5,Provider-Rating-01,hospital 2,2024-09-01,2024-09-30,0.84,3955,0
aae72fab-8644-4c27-b7e7-d1ac01f9a7c6,Provider-Rating-01,hospital 2,2024-10-01,2024-10-31,1.0,1040,0
cbc1ae24-15ef-40cd-8fe9-3df664a16263,Provider-Rating-01,hospital 2,2024-11-01,2024-11-30,1.0,4997,0
cfd0a9b1-0339-46b7-87cd-3d2402b36b37,Provider-Rating-01,hospital 2,2024-12-01,2024-12-31,0.97,1400,0
0407df59-72bc-46e6-979f-ef3e8cdc1fb9,Provider-Rating-01,hospital 2,2025-01-01,2025-01-31,1.0,898,0
41dad143-e66f-42bc-8428-3c4f3038c2a0,Care-Rating-01,hospital 2,2024-02-01,2024-02-29,1.0,1854,0
48370c18-a3f8-4d4f-9900-42520e536a21,Care-Rating-01,hospital 2,2024-03-01,2024-03-31,1.0,1414,0
d74d7cba-0666-4c19-a288-5bf76f2d0c65,Care-Rating-01,hospital 2,2024-04-01,2024-04-30,0.96,4263,0
9d776f7b-088a-42f8-8145-77e73c595934,Care-Rating-01,hospital 2,2024-05-01,2024-05-31,1.0,2928,0
91a8c60c-20ae-4c3b-aa2c-05940dc6abe9,Care-Rating-01,hospital 2,2024-06-01,2024-06-30,0.8,4639,0
916b9205-f7e5-43b3-b68f-8e2cd7c7c22d,Care-Rating-01,hospital 2,2024-07-01,2024-07-31,0.81,4622,0
85660946-0a8f-4dec-b25e-92b45c7217f0,Care-Rating-01,hospital 2,2024-08-01,2024-08-31,0.87,58,0
7b4914aa-3c74-4014-92b2-57e836f79c8a,Care-Rating-01,hospital 2,2024-09-01,2024-09-30,0.87,649,0
e3baf204-1a71-4485-add8-157762a595e5,Care-Rating-01,hospital 2,2024-10-01,2024-10-31,1.0,170,0
0cb48c47-549d-45e9-a61f-f168aa63eca1,Care-Rating-01,hospital 2,2024-11-01,2024-11-30,0.91,2818,0
e88c4f8d-d635-4de0-9508-f6e1411f1546,Care-Rating-01,hospital 2,2024-12-01,2024-12-31,0.9,4202,0
6bd7402d-d3e3-4b19-b4d1-81ae6bb5b331,Care-Rating-01,hospital 2,2025-01-01,2025-01-31,1.0,4505,0
aa5bfb54-11ff-4cf0-9f48-77f1555b7bf6,Clean-Rating-01,hospital 2,2024-02-01,2024-02-29,0.87,864,0
afbd4882-8b24-4e2c-b14d-1aea3753f4ea,Clean-Rating-01,hospital 2,2024-03-01,2024-03-31,0.81,3817,0
75070bbc-c8ae-4271-8d74-984cc7431f9e,Clean-Rating-01,hospital 2,2024-04-01,2024-04-30,0.83,2096,0
7c9b5159-2f0f-49f1-a0da-90e750b33618,Clean-Rating-01,hospital 2,2024-05-01,2024-05-31,0.69,2494,0
3049d0fc-51bc-467c-b3ad-51ed4af58b75,Clean-Rating-01,hospital 2,2024-06-01,2024-06-30,0.61,4458,0
400f5416-2375-4739-ba2a-bb3c7a3ddfe0,Clean-Rating-01,hospital 2,2024-07-01,2024-07-31,0.76,4022,0
c0c72470-3999-47b8-83a1-afe122d07160,Clean-Rating-01,hospital 2,2024-08-01,2024-08-31,0.99,3245,0
be91cee1-61dd-4da1-b488-8e8d4798f5a8,Clean-Rating-01,hospital 2,2024-09-01,2024-09-30,0.82,4041,0
ab24d612-0a28-4ec6-b477-2ea4f4a50374,Clean-Rating-01,hospital 2,2024-10-01,2024-10-31,0.86,1906,0
22806197-21ea-4486-82ae-69d0eb7f8cf2,Clean-Rating-01,hospital 2,2024-11-01,2024-11-30,0.68,2116,0
aa4ea202-f27e-4b29-8a65-fcc2c41e6d1d,Clean-Rating-01,hospital 2,2024-12-01,2024-12-31,0.68,4940,0
a36398e3-8685-4cae-98ce-f1d12fe21f98,Clean-Rating-01,hospital 2,2025-01-01,2025-01-31,0.94,2683,0
a41383a0-c7ba-4f42-aa98-20c55df4b4ce,Quiet-Rating-01,hospital 2,2024-02-01,2024-02-29,0.74,2398,0
718e4ace-0bc1-4427-a3fb-cf290a99934a,Quiet-Rating-01,hospital 2,2024-03-01,2024-03-31,0.59,1598,0
9b47a9a1-905e-4824-bd3a-24c8d5da6e06,Quiet-Rating-01,hospital 2,2024-04-01,2024-04-30,0.58,3851,0
1fc57ac1-fc68-456c-8b56-3ab77a3571dc,Quiet-Rating-01,hospital 2,2024-05-01,2024-05-31,0.74,4622,0
2ae0702c-eeb4-4724-9e90-7ab395fd5e86,Quiet-Rating-01,hospital 2,2024-06-01,2024-06-30,0.74,4270,0
193761b1-1df7-4d6b-85bc-bcd15b35d085,Quiet-Rating-01,hospital 2,2024-07-01,2024-07-31,0.59,1047,0
d0fe6ee9-0df6-4055-b943-6b96b0689ece,Quiet-Rating-01,hospital 2,2024-08-01,2024-08-31,0.76,4959,0
1cd4bf3b-78d8-4733-812c-300e02ee97e3,Quiet-Rating-01,hospital 2,2024-09-01,2024-09-30,0.89,4079,0
1108795f-49ed-4c20-9e76-07024c1cb20a,Quiet-Rating-01,hospital 2,2024-10-01,2024-10-31,0.75,1114,0
d3493088-a8af-483a-bb59-37433f6e5d5e,Quiet-Rating-01,hospital 2,2024-11-01,2024-11-30,0.82,1070,0
