identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
07fad856-9eca-4e04-8278-9c5bb29e8c39,Care-Rating-01,hospital 1,2024-06-01,2024-06-30,0.84,3667,0
ff1f0158-df8b-4e84-b1f8-a423c75310e4,Care-Rating-01,hospital 1,2024-07-01,2024-07-31,1.0,1969,0
e1f748e1-0f65-4e52-944c-41cf15dc2442,Care-Rating-01,hospital 1,2024-08-01,2024-08-31,1.0,1319,0
c231734b-bbd9-40aa-b0c8-58fe48358bcf,Care-Rating-01,hospital 1,2024-09-01,2024-09-30,1.0,834,0
3dedef3e-531d-4563-a6da-b7fb358f104f,Care-Rating-01,hospital 1,2024-10-01,2024-10-31,0.97,2846,0
ea2e9102-fa81-490d-a1f2-d2d71b9aa25f,Care-Rating-01,hospital 1,2024-11-01,2024-11-30,1.0,2976,0
6c1bb82e-9a44-4451-b2b6-321bad4b901d,Care-Rating-01,hospital 1,2024-12-01,2024-12-31,1.0,3090,0
81c5e633-215d-42df-a345-bf787849cd92,Care-Rating-01,hospital 1,2025-01-01,2025-01-31,0.89,88,0
8098591e-680d-4366-88cc-e99f0f2b5957,Clean-Rating-01,hospital 1,2024-02-01,2024-02-29,0.85,3022,0
5ce5cbc4-61dc-4a0a-b061-3a3d07c45aec,Clean-Rating-01,hospital 1,2024-03-01,2024-03-31,0.94,3643,0
6c1e176e-378f-4491-ac04-c22de33fe398,Clean-Rating-01,hospital 1,2024-04-01,2024-04-30,0.84,3710,0
e20f0f6c-2c00-40d9-b7b4-c5c01ab1e087,Clean-Rating-01,hospital 1,2024-05-01,2024-05-31,0.82,1091,0
5eb10464-b0d3-452d-915a-b493bd886ada,Clean-Rating-01,hospital 1,2024-06-01,2024-06-30,0.65,3937,0
4c25d4c5-f101-483c-96c0-2b8c7bd5eb94,Clean-Rating-01,hospital 1,2024-07-01,2024-07-31,0.99,753,0
1459e74b-63bc-4896-b3b5-8aa54bb38c29,Clean-Rating-01,hospital 1,2024-08-01,2024-08-31,0.74,2435,0
af4525bd-2af5-489a-b3e3-230edfec282e,Clean-Rating-01,hospital 1,2024-09-01,2024-09-30,0.73,1253,0
d495b7e8-2c0e-4474-a345-08b7c7f67b50,Clean-Rating-01,hospital 1,2024-10-01,2024-10-31,0.97,3509,0
c8c751bd-c3b8-46f7-91e7-20c34e604a09,Clean-Rating-01,hospital 1,2024-11-01,2024-11-30,0.84,1847,0
3de550f7-464f-445c-b0fe-b733cb404afa,Clean-Rating-01,hospital 1,2024-12-01,2024-12-31,0.82,2002,0
d329492a-e4e5-47c6-bdd7-451016d37259,Clean-Rating-01,hospital 1,2025-01-01,2025-01-31,0.65,313,0
7617ae72-0a3b-40e7-958d-b509cc466c3d,Quiet-Rating-01,hospital 1,2024-02-01,2024-02-29,0.77,4738,0
483f24c0-e4b3-4e0e-9ac3-accfc7d03aa1,Quiet-Rating-01,hospital 1,2024-03-01,2024-03-31,0.91,1898,0
057ad0f0-ba74-466d-af46-0d1ee432bfd8,Quiet-Rating-01,hospital 1,2024-04-01,2024-04-30,0.5,512,0
59561dc7-7123-4d70-b2f6-99b0976e972e,Quiet-Rating-01,hospital 1,2024-05-01,2024-05-31,0.92,3003,0
f761109f-e6b9-4e00-8932-65b76ce33b5a,Quiet-Rating-01,hospital 1,2024-06-01,2024-06-30,0.66,3304,0
d057ef8d-de10-4bcb-addc-ed67947f23e7,Quiet-Rating-01,hospital 1,2024-07-01,2024-07-31,0.9,2427,0
f7e559db-c6c8-448b-a657-35de821540d7,Quiet-Rating-01,hospital 1,2024-08-01,2024-08-31,0.8,1125,0
3e3e7ef0-f588-4852-a06f-15e87cf1c652,Quiet-Rating-01,hospital 1,2024-09-01,2024-09-30,0.95,3264,0
45e51a9c-635b-4422-b698-539935522279,Quiet-Rating-01,hospital 1,2024-10-01,2024-10-31,0.7,3475,0
b6be78bc-6690-4aad-856a-76933864202d,Quiet-Rating-01,hospital 1,2024-11-01,2024-11-30,0.59,4039,0
1b262d86-2779-424c-8e0d-4a02c0b96e66,Quiet-Rating-01,hospital 1,2024-12-01,2024-12-31,0.65,876,0
2eeca8d3-92dd-43f6-bf36-f850ecdab47d,Quiet-Rating-01,hospital 1,2025-01-01,2025-01-31,0.65,2079,0
9cbf5eae-c6ed-41e9-96d7-e2909dc29a0b,Patient-Concern-01,hospital 1,2024-02-01,2024-02-29,0.83,3652,0
129d0ca6-8285-40a2-afaf-736661a453ff,Patient-Concern-01,hospital 1,2024-03-01,2024-03-31,0.78,4142,0
9a784389-7802-4aa3-b599-b3d5a52415b7,Patient-Concern-01,hospital 1,2024-04-01,2024-04-30,1.0,838,0
fb0b92fe-b367-47a8-886b-420cd3b527ed,Patient-Concern-01,hospital 1,2024-05-01,2024-05-31,1.0,2346,0
c383a88d-0020-42d9-b047-a99079ac7541,Patient-Concern-01,hospital 1,2024-06-01,2024-06-30,1.0,2362,0
e7fc6fb2-2569-493e-bda3-0ee7a4a250a6,Patient-Concern-01,hospital 1,2024-07-01,2024-07-31,1.0,3032,0
c84d64af-ef96-4ef9-9827-29bf319b9334,Patient-Concern-01,hospital 1,2024-08-01,2024-08-31,1.0,265,0
1679ba3b-cc1e-4050-bff6-cad24e117080,Patient-Concern-01,hospital 1,2024-09-01,2024-09-30,0.84,2580,0
1056ad18-d9a6-4149-a114-56ebb2c0be50,Patient-Concern-01,hospital 1,2024-10-01,2024-10-31,1.0,1135,0
4506feb4-1a71-4019-a323-dd32409f66dc,Patient-Concern-01,hospital 1,2024-11-01,2024-11-30,0.83,2268,0
7ac9587f-c130-4dd0-b931-4315f293692b,Patient-Concern-01,hospital 1,2024-12-01,2024-12-31,0.85,2075,0
9778aee7-6d8e-4ab4-8c0d-074926736c69,Patient-Concern-01,hospital 1,2025-01-01,2025-01-31,1.0,1059,0
a55e71f8-8e31-43a1-bccd-bf1002d4bc23,Discharge-01,hospital 1,2024-02-01,2024-02-29,0.63,3446,0
faf37ae1-3a7b-4a18-bcbe-e21f84fd9496,Discharge-01,hospital 1,2024-03-01,2024-03-31,0.71,3973,0
0f0333a1-74bc-43fa-86d3-d80f26c48cfd,Discharge-01,hospital 1,2024-04-01,2024-04-30,0.96,2653,0
fa79ea68-6093-4e31-9b13-b8793ef9287f,Discharge-01,hospital 1,2024-05-01,2024-05-31,0.99,2353,0
3bfd99eb-6d34-49c0-b977-b38d59bffe38,Discharge-01,hospital 1,2024-06-01,2024-06-30,0.86,2271,0
75c75912-195e-47cf-bfc9-8795f63698e8,Discharge-01,hospital 1,2024-07-01,2024-07-31,0.69,4470,0
2ab9e996-a0e9-4375-99c3-ef13f2576fc2,Discharge-01,hospital 1,2024-08-01,2024-08-31,0.6,157,0
1129f3df-356e-4aa1-98c1-b7cdf92202f9,Discharge-01,hospital 1,2024-09-01,2024-09-30,0.98,4683,0
34db9d9c-8eb2-4d22-87e7-722de1838159,Discharge-01,hospital 1,2024-10-01,2024-10-31,0.62,4865,0
394b3680-d317-4e07-82bf-9893cd213871,Discharge-01,hospital 1,2024-11-01,2024-11-30,0.72,4770,0
9662b57e-0b54-4969-bfe0-513d039f3a86,Discharge-01,hospital 1,2024-12-01,2024-12-31,0.81,2463,0
9f09bd7b-9145-4576-841a-f9e35bb31d6f,Discharge-01,hospital 1,2025-01-01,2025-01-31,0.67,817,0
a0ad5ea7-9c6a-4878-88a4-3f164e36fc45,Nurse-informed-01,hospital 1,2024-02-01,2024-02-29,1.0,4893,0
7d8625d6-8274-4b1d-8e5a-d0f7f72198e0,Nurse-informed-01,hospital 1,2024-03-01,2024-03-31,0.93,2697,0
0ec6a1e9-b803-4a49-a01c-a42a0628ba81,Nurse-informed-01,hospital 1,2024-04-01,2024-04-30,0.85,2540,0
51214165-c05c-45ce-ad54-f2f1c65cb375,Nurse-informed-01,hospital 1,2024-05-01,2024-05-31,0.83,2146,0
08f2696e-0db8-4428-80cd-03788bd2301a,Nurse-informed-01,hospital 1,2024-06-01,2024-06-30,0.74,4874,0
589e00e6-89e5-4946-aedb-331f178457d8,Nurse-informed-01,hospital 1,2024-07-01,2024-07-31,0.81,958,0
81a27f97-4856-450c-91d0-f0b530aaa5ea,Nurse-informed-01,hospital 1,2024-08-01,2024-08-31,0.66,2073,0
bb7bd549-9a0b-42c5-90b6-912e6301a379,Nurse-informed-01,hospital 1,2024-09-01,2024-09-30,0.65,1696,0
f8fd688d-80d8-4a63-bb57-264637d93f10,Nurse-informed-01,hospital 1,2024-10-01,2024-10-31,0.93,2882,0
50a71f97-332d-498e-89e3-df1732c763cc,Nurse-informed-01,hospital 1,2024-11-01,2024-11-30,0.92,3310,0
71192c54-2a42-4d39-ac57-63e8d8865182,Nurse-informed-01,hospital 1,2024-12-01,2024-12-31,1.0,3934,0
71cdc38a-7bc6-404a-a79f-0ac0ede32512,Nurse-informed-01,hospital 1,2025-01-01,2025-01-31,1.0,2677,0
de03b208-1188-47ee-a44e-ab114a769c35,Nurse-language-01,hospital 1,2024-02-01,2024-02-29,0.98,4306,0
3f2af99c-9582-47bf-b994-ac83b6eab49d,Nurse-language-01,hospital 1,2024-03-01,2024-03-31,1.0,3896,0
8b9e2d97-f7c9-43ed-8639-0a2af16fc2b9,Nurse-language-01,hospital 1,2024-04-01,2024-04-30,1.0,118,0
0d6c1aec-1fde-4d25-84ec-47e27cd7f3dd,Nurse-language-01,hospital 1,2024-05-01,2024-05-31,0.78,1890,0
8bec9251-94e7-4061-b8c2-1a8f704c3695,Nurse-language-01,hospital 1,2024-06-01,2024-06-30,1.0,1528,0
140579c8-ab85-472d-ae2c-994f66a60e79,Nurse-language-01,hospital 1,2024-07-01,2024-07-31,0.92,4112,0
f6876130-7b51-4f0b-b1af-f8b5c5140d61,Nurse-language-01,hospital 1,2024-08-01,2024-08-31,0.88,3872,0
d612b5a0-aa2f-4d16-92d5-fddbdb1281e0,Nurse-language-01,hospital 1,2024-09-01,2024-09-30,0.88,4599,0
c6935f69-3c2a-45d2-acf5-891643eea44b,Nurse-language-01,hospital 1,2024-10-01,2024-10-31,0.95,4079,0
52018290-9a35-46ad-a46f-97f7d656a64a,Nurse-language-01,hospital 1,2024-11-01,2024-11-30,0.91,2724,0
5e190dbf-42a2-435c-8f32-5e5b4c0c6a78,Nurse-language-01,hospital 1,2024-12-01,2024-12-31,1.0,3229,0
d76acc86-fdf2-47a0-9d31-14c62cb5ffb5,Nurse-language-01,hospital 1,2025-01-01,2025-01-31,1.0,4751,0
cbcd8055-f4b8-4801-ae30-a937cdba30c5,Physician-language-01,hospital 1,2024-02-01,2024-02-29,0.75,2792,0
62066f5d-77fa-4f19-94f5-c7f22a32e27b,Physician-language-01,hospital 1,2024-03-01,2024-03-31,0.81,4114,0
51614efb-3e89-4068-a21f-ffe5fdbc745f,Physician-language-01,hospital 1,2024-04-01,2024-04-30,0.91,3230,0
a9423f22-d558-4988-816f-64b63e131a70,Physician-language-01,hospital 1,2024-05-01,2024-05-31,0.74,2109,0
4e8b37df-e6b6-4aa7-9468-bac0f194e95f,Physician-language-01,hospital 1,2024-06-01,2024-06-30,0.89,4288,0
e05e7eca-b40e-4704-bd8b-14987e197375,Physician-language-01,hospital 1,2024-07-01,2024-07-31,0.89,3332,0
b02f7b1c-df9b-4a7c-a198-dfebca1b16ec,Physician-language-01,hospital 1,2024-08-01,2024-08-31,0.95,2352,0
fcd331f9-ec65-44a2-bb28-b55ebb79c78a,Physician-language-01,hospital 1,2024-09-01,2024-09-30,1.0,4416,0
3b260e4c-141a-46d5-89a8-dbce10ae874c,Physician-language-01,hospital 1,2024-10-01,2024-10-31,0.76,1704,0
8604c9f2-5b85-4168-a510-a924ab881588,Physician-language-01,hospital 1,2024-11-01,2024-11-30,0.84,1584,0
9e8069ac-988c-4165-b0b2-a2133f812fa7,Physician-language-01,hospital 1,2024-12-01,2024-12-31,0.76,4822,0
ca524d78-dbe4-4491-b34d-a029caf8c65b,Physician-language-01,hospital 1,2025-01-01,2025-01-31,1.0,4621,0
e4fd3b6b-5448-4c1b-8b2a-9ccf81367e76,Physician-informed-01,hospital 1,2024-02-01,2024-02-29,0.91,4142,0
b0a2e3b0-00fa-4451-8afc-fd43ca1e8d4f,Physician-informed-01,hospital 1,2024-03-01,2024-03-31,0.83,1361,0
91188362-0857-42bf-b6e8-1f7c36a9bea9,Physician-informed-01,hospital 1,2024-04-01,2024-04-30,0.79,147,0
32a8580a-0193-47d1-bc48-f9f804767821,Physician-informed-01,hospital 1,2024-05-01,2024-05-31,0.67,3915,0
30256359-da09-4e82-abb0-11e434a63b94,Physician-informed-01,hospital 1,2024-06-01,2024-06-30,1.0,3057,0
c5d60938-171d-4fed-978e-e6c8fea33d7e,Physician-informed-01,hospital 1,2024-07-01,2024-07-31,0.79,3874,0
2aa815d3-69ed-4d9e-b7fd-33583557bfe7,Physician-informed-01,hospital 1,2024-08-01,2024-08-31,0.66,1337,0
eaaf8362-d7af-45eb-910e-80bbce77e747,Physician-informed-01,hospital 1,2024-09-01,2024-09-30,0.83,4459,0
c2632e28-3ed0-4bfc-9025-3563289cbf96,Physician-informed-01,hospital 1,2024-10-01,2024-10-31,0.81,535,0
ee2f4058-08c9-4365-983a-5953d04e59fc,Physician-informed-01,hospital 1,2024-11-01,2024-11-30,1.0,4861,0
7177f225-7485-4eb6-9d29-8e1448620b9a,Physician-informed-01,hospital 1,2024-12-01,2024-12-31,0.96,1697,0
37eec2e0-1e6c-4d2b-bf5c-e84dadc789fe,Physician-informed-01,hospital 1,2025-01-01,2025-01-31,0.95,2115,0
423d5db3-7562-4989-9712-38fa5f7e5019,Transfer-01,hospital 2,2024-02-01,2024-02-29,0.32,1232,0
e9a95223-abaf-4174-aa4c-6cf5ec54578d,Transfer-01,hospital 2,2024-03-01,2024-03-31,0.56,4874,0
252e6f79-f9a5-49b3-bb63-26712aff0db4,Transfer-01,hospital 2,2024-04-01,2024-04-30,0.53,1590,0
2f757934-b7c1-4bba-b363-519015a04041,Transfer-01,hospital 2,2024-05-01,2024-05-31,0.66,190,0
7007a317-15f0-4301-ace8-64f861184160,Transfer-01,hospital 2,2024-06-01,2024-06-30,0.41,4339,0
d051bbb3-c1bf-4059-8681-b1705a493ced,Transfer-01,hospital 2,2024-07-01,2024-07-31,0.48,131,0
b8dacd1f-279a-47ca-83c2-6d1aa88e2fe6,Transfer-01,hospital 2,2024-08-01,2024-08-31,0.54,1775,0
2b56d200-575b-49d4-8cd4-eb46e5e7ec50,Transfer-01,hospital 2,2024-09-01,2024-09-30,0.56,4209,0
cf110958-1e71-4a9d-ad6c-8fc56841e9e7,Transfer-01,hospital 2,2024-10-01,2024-10-31,0.61,2005,0
6f6ef734-bb23-4513-bfa0-6d2b52aa8aad,Transfer-01,hospital 2,2024-11-01,2024-11-30,0.53,2071,0
c8abadc0-4c48-439b-990b-465efc853bba,Transfer-01,hospital 2,2024-12-01,2024-12-31,0.51,3264,0
e375957e-db43-407c-b4b3-b188d61d13bf,Transfer-01,hospital 2,2025-01-01,2025-01-31,0.53,4542,0
6b506f78-0a04-46db-92c7-61edf5d4f350,Hand-01,hospital 2,2024-02-01,2024-02-29,0.72,2475,0
e999ba69-7174-47af-ae89-f06cd22d6bd0,Hand-01,hospital 2,2024-03-01,2024-03-31,0.98,4109,0
bf0a3c37-9e3d-4944-af45-2d1daaa865f0,Hand-01,hospital 2,2024-04-01,2024-04-30,0.98,1829,0
290379de-9b5e-481d-9f48-212309693da8,Hand-01,hospital 2,2024-05-01,2024-05-31,0.83,3929,0
6bbdedb3-bc1c-4ed8-a591-274839d0b3b6,Hand-01,hospital 2,2024-06-01,2024-06-30,1.0,2596,0
a827fa2e-38f0-49a9-bf20-528e365b97d1,Hand-01,hospital 2,2024-07-01,2024-07-31,0.9,4891,0
3831308e-f18e-4e38-b169-7ce9aa8fbed6,Hand-01,hospital 2,2024-08-01,2024-08-31,1.0,3719,0
39478eb1-45fb-4a1d-8d32-6748a9a41f88,Hand-01,hospital 2,2024-09-01,2024-09-30,0.88,1820,0
544288fc-64e4-47d8-a325-d6d8286e8a4d,Hand-01,hospital 2,2024-10-01,2024-10-31,0.93,3162,0
8ff65cc4-02d0-4341-8a48-195be1185ca3,Hand-01,hospital 2,2024-11-01,2024-11-30,0.69,221,0
c11375c0-63f4-4d79-aa35-e268a8294e1f,Hand-01,hospital 2,2024-12-01,2024-12-31,1.0,1019,0
3d9d2974-07c4-46b6-b4e3-4a2f49c5ac04,Hand-01,hospital 2,2025-01-01,2025-01-31,0.77,3377,0
23d1fd73-7f1b-4bd0-a6b9-0259e6388c14,Provider-Rating-01,hospital 2,2024-02-01,2024-02-29,1.0,2577,0
d6dc405c-5aee-4371-b24e-0a97deb6dce5,Provider-Rating-01,hospital 2,2024-03-01,2024-03-31,0.84,2969,0
12e74dbc-64a1-4b8c-9220-7910136d4678,Provider-Rating-01,hospital 2,2024-04-01,2024-04-30,0.94,1940,0
85cc0065-a2b3-49c3-8f5f-59a1b81ea6a7,Provider-Rating-01,hospital 2,2024-05-01,2024-05-31,0.96,2504,0
b234e410-4e05-4296-a7e0-6a429666dbd4,Provider-Rating-01,hospital 2,2024-06-01,2024-06-30,1.0,488,0
962eacfe-ee9b-490a-bd58-35915d259a8a,Provider-Rating-01,hospital 2,2024-07-01,2024-07-31,0.83,2234,0
8df3e80e-a3e9-4ab6-bcea-b3c6865aa59a,Provider-Rating-01,hospital 2,2024-08-01,2024-08-31,0.98,822,0
73c27a0b-5d45-4676-bad0-32df9b950710,Provider-Rating-01,hospital 2,2024-09-01,2024-09-30,0.84,1782,0
5c32806d-f609-4978-84a3-2ade16a56f76,Provider-Rating-01,hospital 2,2024-10-01,2024-10-31,1.0,2739,0
d0ff1a1d-4a3c-444c-84e9-79a9178c3556,Provider-Rating-01,hospital 2,2024-11-01,2024-11-30,1.0,1830,0
88aa1d40-c8af-4b55-81c3-c28339e40407,Provider-Rating-01,hospital 2,2024-12-01,2024-12-31,0.97,2198,0
6201939f-196c-43ab-a416-7c4b2a1c5426,Provider-Rating-01,hospital 2,2025-01-01,2025-01-31,1.0,2245,0
40fc1a57-b677-459c-9997-7066c5330a76,Care-Rating-01,hospital 2,2024-02-01,2024-02-29,1.0,3303,0
bf16009d-a1fa-4243-b2a6-ac4453f04ee1,Care-Rating-01,hospital 2,2024-03-01,2024-03-31,1.0,4916,0
b1c2399b-b30c-4e72-93b1-fe918f734030,Care-Rating-01,hospital 2,2024-04-01,2024-04-30,0.96,3972,0
605bd764-0a69-4112-870f-997ea51be830,Care-Rating-01,hospital 2,2024-05-01,2024-05-31,1.0,2400,0
67de6d11-c857-48cc-8dbf-1a241ecec27a,Care-Rating-01,hospital 2,2024-06-01,2024-06-30,0.8,868,0
b93c4eb5-e23c-4bdc-a611-03d2b0d35928,Care-Rating-01,hospital 2,2024-07-01,2024-07-31,0.81,357,0
5e924e74-5205-4d7e-9f2e-77e8d7da838d,Care-Rating-01,hospital 2,2024-08-01,2024-08-31,0.87,1696,0
ab844ccf-3b79-4d4c-8729-b767f2e37b6e,Care-Rating-01,hospital 2,2024-09-01,2024-09-30,0.87,4788,0
8033b6ec-b0b4-4b1b-b5ab-a1ec9a34da2f,Care-Rating-01,hospital 2,2024-10-01,2024-10-31,1.0,4890,0
74921e96-06b7-46d4-8769-0cf6af9e0625,Care-Rating-01,hospital 2,2024-11-01,2024-11-30,0.91,2357,0
b4a4065c-aefc-4b97-87c9-d30c5f17be9c,Care-Rating-01,hospital 2,2024-12-01,2024-12-31,0.9,3158,0
932794b7-6845-4f0a-b923-62b5a2ef0cd3,Care-Rating-01,hospital 2,2025-01-01,2025-01-31,1.0,753,0
8edf8d09-e55d-4d07-9383-416c4caf7b74,Clean-Rating-01,hospital 2,2024-02-01,2024-02-29,0.87,3324,0
f6ee8b4e-898c-492e-9fa1-f871033d83d2,Clean-Rating-01,hospital 2,2024-03-01,2024-03-31,0.81,4928,0
d37a4efc-85fd-44a7-8529-aadc4ea10bb7,Clean-Rating-01,hospital 2,2024-04-01,2024-04-30,0.83,424,0
a60818d0-eaaf-4d0d-b48d-0c36a5202fcd,Clean-Rating-01,hospital 2,2024-05-01,2024-05-31,0.69,1304,0
c8fa14a4-1ca4-45da-9459-c1717bc633b9,Clean-Rating-01,hospital 2,2024-06-01,2024-06-30,0.61,3894,0
ca5fd306-32d3-4669-a487-56c0c3d012a3,Clean-Rating-01,hospital 2,2024-07-01,2024-07-31,0.76,4350,0
cd77cb83-96eb-40e0-80d7-527137e6ba53,Clean-Rating-01,hospital 2,2024-08-01,2024-08-31,0.99,4838,0
004852f5-6b52-45fd-b9eb-8a82ce9d3f72,Clean-Rating-01,hospital 2,2024-09-01,2024-09-30,0.82,1478,0
e1ec0c48-2643-4f21-a6c3-7c1b1d09dd5d,Clean-Rating-01,hospital 2,2024-10-01,2024-10-31,0.86,1562,0
9545df58-5e8e-44e4-9df0-b43fa4615f04,Clean-Rating-01,hospital 2,2024-11-01,2024-11-30,0.68,1171,0
b55e0973-e5b3-4175-adbd-7745f35d4c14,Clean-Rating-01,hospital 2,2024-12-01,2024-12-31,0.68,4187,0
84aa7bc1-eaba-4e6e-b7ae-24abd0459d80,Clean-Rating-01,hospital 2,2025-01-01,2025-01-31,0.94,3619,0
a81adc69-f2ec-49b6-8033-dcb45d6297a7,Quiet-Rating-01,hospital 2,2024-02-01,2024-02-29,0.74,2760,0
0460ad94-6989-48b3-9bb2-467972370176,Quiet-Rating-01,hospital 2,2024-03-01,2024-03-31,0.59,1780,0
881da01c-c13e-43c2-8043-4d4f7922a38f,Quiet-Rating-01,hospital 2,2024-04-01,2024-04-30,0.58,3036,0
418f5aa7-5233-4450-8714-013ace17c995,Quiet-Rating-01,hospital 2,2024-05-01,2024-05-31,0.74,1933,0
d5c8b26e-b891-4ed8-8ace-52f60b61db90,Quiet-Rating-01,hospital 2,2024-06-01,2024-06-30,0.74,3802,0
42426db8-8fba-49cd-8d23-502b8945b848,Quiet-Rating-01,hospital 2,2024-07-01,2024-07-31,0.59,2187,0
91e40832-65f6-4c08-af6c-7bd83fea291f,Quiet-Rating-01,hospital 2,2024-08-01,2024-08-31,0.76,1781,0
9a97cf29-4322-4ba6-964d-09ef24d253b3,Quiet-Rating-01,hospital 2,2024-09-01,2024-09-30,0.89,4825,0
734a3477-a2af-4f35-bc92-ac4e5313e1a0,Quiet-Rating-01,hospital 2,2024-10-01,2024-10-31,0.75,267,0
37c9cd56-68d2-4d88-b90e-d9bad616ab68,Quiet-Rating-01,hospital 2,2024-11-01,2024-11-30,0.82,1535,0
