identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
63f35a5a-33d5-4351-b860-24aa39dfee9d,Hand-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-08-01,2024-08-31,1.0,4465,0
d9560047-0f96-4259-857e-5d46661e8d0a,Hand-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-09-01,2024-09-30,1.0,255,0
8f190c66-d304-4e9d-ae3a-4372b0d81f5e,Hand-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-10-01,2024-10-31,1.0,4911,0
05584d94-2da4-4862-862f-3f810b67a839,Hand-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-11-01,2024-11-30,1.0,2638,0
4067059c-afa2-47d5-9846-1d6336ba467e,Hand-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-12-01,2024-12-31,1.0,1083,0
da0e2686-13a6-422d-b15e-41628c05238f,Hand-01,562389b4-10af-49ed-a5ad-757f83a92353,2025-01-01,2025-01-31,1.0,940,0
2ee57c74-71b9-4333-9c69-369e23384280,Provider-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-02-01,2024-02-29,1.0,2226,0
b8482754-77e1-4d82-ba60-9b2f225ccc06,Provider-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-03-01,2024-03-31,1.0,1092,0
27f0ee82-6dfe-4153-80fb-93da136b098a,Provider-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-04-01,2024-04-30,0.92,4566,0
f7ecba28-f933-459d-8bcd-980742c60f99,Provider-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-05-01,2024-05-31,1.0,1780,0
53442eca-2e1e-4b4b-88ad-a8029862b54b,Provider-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-06-01,2024-06-30,0.86,3299,0
960985c6-5c56-4d20-8328-fc856e1e8bd3,Provider-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-07-01,2024-07-31,0.84,1381,0
eee0dee1-4b83-435a-b22e-4c81a005bd0c,Provider-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-08-01,2024-08-31,0.96,2200,0
a82eb872-ab55-4214-8441-cd479e0469d4,Provider-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-09-01,2024-09-30,1.0,1272,0
13ba0ba9-5c94-4e23-b579-429d86b0b4e4,Provider-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-10-01,2024-10-31,0.96,4111,0
32210f03-a0d8-43bd-941f-6d5eb5c167fd,Provider-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-11-01,2024-11-30,1.0,1547,0
a5dd4b37-24c7-4b3d-befc-d4fedb3e61e4,Provider-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-12-01,2024-12-31,0.81,2052,0
cfa8bcab-49cd-4958-a310-58a0700d4c9e,Provider-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2025-01-01,2025-01-31,1.0,3662,0
ddbf5156-4674-4f35-ba49-adf6d5881888,Care-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-02-01,2024-02-29,0.84,2414,0
089032c0-97da-48b8-9b01-70e1d3654c12,Care-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-03-01,2024-03-31,1.0,4730,0
847cf93c-3d2b-41d7-a811-9deb6c1e7ffb,Care-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-04-01,2024-04-30,0.79,4579,0
654c5d41-cdbd-4a30-9423-6420d2794751,Care-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-05-01,2024-05-31,0.91,3534,0
da68a231-f186-4dbc-9ada-7a117571e494,Care-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-06-01,2024-06-30,0.84,426,0
80ada2fd-106e-4526-86d9-312ff7cbb3c8,Care-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-07-01,2024-07-31,1.0,4413,0
9cbd953e-f164-452a-bdbc-384888f9186f,Care-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-08-01,2024-08-31,1.0,846,0
9c792fa8-e018-4201-b0a3-64902673e520,Care-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-09-01,2024-09-30,1.0,2370,0
db770235-7da7-465a-8e52-60a54452700f,Care-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-10-01,2024-10-31,0.97,4053,0
2cd16bb3-04ed-4d4d-9b59-5d24e3b08380,Care-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-11-01,2024-11-30,1.0,755,0
a4b0892e-eb78-4973-abbd-961c10d3f557,Care-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-12-01,2024-12-31,1.0,3148,0
e20e48a3-f526-4a70-abf4-084334ce3688,Care-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2025-01-01,2025-01-31,0.89,4494,0
bd076a8f-4ad3-41e6-94b3-1a74e6d4c4ff,Clean-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-02-01,2024-02-29,0.85,2285,0
01778fcb-469b-4765-8208-7cecdcbccc36,Clean-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-03-01,2024-03-31,0.94,3651,0
79acd977-0d5d-457f-b6c4-d715ba8d7917,Clean-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-04-01,2024-04-30,0.84,3576,0
f65b930a-9f52-496d-a08d-a150b28a7392,Clean-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-05-01,2024-05-31,0.82,2718,0
4ea67c08-27bc-49cf-9851-8ef33b9d195c,Clean-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-06-01,2024-06-30,0.65,1404,0
8d230d58-7679-419e-86c0-78aa6a0d0e50,Clean-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-07-01,2024-07-31,0.99,614,0
7a664e49-e171-4245-994f-2315d8eced4d,Clean-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-08-01,2024-08-31,0.74,4017,0
d44ef0a1-4ebd-4a8a-b0f5-1199741b1400,Clean-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-09-01,2024-09-30,0.73,757,0
3e97188f-63a0-4fac-ba00-69f8dcf90189,Clean-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-10-01,2024-10-31,0.97,1981,0
3894bd1e-5abb-4bfb-a1a5-4553e9d9f41a,Clean-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-11-01,2024-11-30,0.84,1418,0
0163b80e-7c68-43dc-83d0-ef5c4e911234,Clean-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-12-01,2024-12-31,0.82,254,0
793a2a0a-c004-4f11-ae78-cfa67f4f1886,Clean-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2025-01-01,2025-01-31,0.65,4499,0
6010f0eb-7cb5-4915-bc19-813f32037e13,Quiet-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-02-01,2024-02-29,0.77,2214,0
23e52bd3-ed8d-473d-955d-d86d8308b0e1,Quiet-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-03-01,2024-03-31,0.91,4036,0
2034cb85-717c-4a64-a6fd-97992c79c01e,Quiet-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-04-01,2024-04-30,0.5,2259,0
3131012e-0d9b-4de9-ae0d-8d7a5bf4f09a,Quiet-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-05-01,2024-05-31,0.92,4646,0
963dd169-1c5d-4c35-ba4e-b6cce981deb9,Quiet-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-06-01,2024-06-30,0.66,935,0
10d1edde-be94-496b-92d9-95a3a2e9d629,Quiet-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-07-01,2024-07-31,0.9,169,0
7d8aa1a1-9aff-46f5-ac09-a3f382be73eb,Quiet-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-08-01,2024-08-31,0.8,1754,0
b61c9121-edd6-4c77-98d3-c479ca53748c,Quiet-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-09-01,2024-09-30,0.95,3575,0
a9d57ce8-62a4-40db-8ecb-41715a5af5d1,Quiet-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-10-01,2024-10-31,0.7,1778,0
e6962645-e739-4ce3-bbb1-bf28c7aa8439,Quiet-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-11-01,2024-11-30,0.59,4688,0
a5b849f5-cad6-4d00-8c26-618eab0e0fee,Quiet-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-12-01,2024-12-31,0.65,165,0
b43a470c-7063-45ef-a19a-d46fbc1e4a84,Quiet-Rating-01,562389b4-10af-49ed-a5ad-757f83a92353,2025-01-01,2025-01-31,0.65,515,0
c9a57a5d-7280-4687-9628-2b10cfa15d83,Patient-Concern-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-02-01,2024-02-29,0.83,4032,0
d0d16e1b-1169-4331-8d11-8e1276a604ed,Patient-Concern-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-03-01,2024-03-31,0.78,4297,0
e2d866a1-c57d-47a5-8a3f-4a0cf63d3b54,Patient-Concern-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-04-01,2024-04-30,1.0,4573,0
dcc28f98-0d14-49b1-8cff-de6dc0bb646b,Patient-Concern-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-05-01,2024-05-31,1.0,2307,0
008cbf67-523d-46a2-8307-85ea92468fd4,Patient-Concern-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-06-01,2024-06-30,1.0,4762,0
8dd8b5da-8a05-4a73-be38-2991468a3847,Patient-Concern-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-07-01,2024-07-31,1.0,1165,0
31ca514c-941a-41ab-a2e0-322bff90c74d,Patient-Concern-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-08-01,2024-08-31,1.0,2815,0
ad5e0b1a-8c0d-434d-95b7-492da3768cdb,Patient-Concern-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-09-01,2024-09-30,0.84,2038,0
7d7de7b0-62ff-48b4-acd1-1a564708f53c,Patient-Concern-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-10-01,2024-10-31,1.0,744,0
c98fba53-bf04-452b-9032-36f9440314a4,Patient-Concern-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-11-01,2024-11-30,0.83,953,0
454713c8-a13a-427a-baba-b1e02f2d7f7c,Patient-Concern-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-12-01,2024-12-31,0.85,2613,0
11bbda13-fefa-4f39-b969-ac4bca667cdc,Patient-Concern-01,562389b4-10af-49ed-a5ad-757f83a92353,2025-01-01,2025-01-31,1.0,827,0
f7250de3-373b-4632-a0a9-cd3b13431e17,Discharge-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-02-01,2024-02-29,0.63,1701,0
496df2a1-841b-4cb2-9d89-3f7460c8361a,Discharge-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-03-01,2024-03-31,0.71,3952,0
b5f4972e-4bd8-46bb-81ec-1aaf24e43793,Discharge-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-04-01,2024-04-30,0.96,3063,0
e3b01d93-ccec-4b88-9328-905aff698bd8,Discharge-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-05-01,2024-05-31,0.99,943,0
462fb358-06ea-48f9-bb6d-6dae23d5873f,Discharge-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-06-01,2024-06-30,0.86,2099,0
d17e4a69-873f-47b7-9ec2-c0be138c2fa2,Discharge-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-07-01,2024-07-31,0.69,720,0
801555fd-6bb3-41ab-b352-c79a5087e092,Discharge-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-08-01,2024-08-31,0.6,3436,0
9c238b5d-cdbc-45b3-8b1f-a22301e33ebd,Discharge-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-09-01,2024-09-30,0.98,3478,0
1d9d8eda-9a67-4b2b-9895-a7127ef8523e,Discharge-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-10-01,2024-10-31,0.62,4804,0
bcf685f1-99e4-4438-a2ff-dc77a5403833,Discharge-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-11-01,2024-11-30,0.72,2068,0
a617b237-5450-42b2-a609-db17dc24631c,Discharge-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-12-01,2024-12-31,0.81,4935,0
1ab6ab49-7196-4c52-99ae-820d25060093,Discharge-01,562389b4-10af-49ed-a5ad-757f83a92353,2025-01-01,2025-01-31,0.67,4217,0
96e443ca-46e2-405e-b413-ccb696b15c5d,Nurse-informed-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-02-01,2024-02-29,1.0,2826,0
12792910-aa0e-4e88-b5e3-3e546c48976a,Nurse-informed-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-03-01,2024-03-31,0.93,1186,0
4b54d3a5-a171-4910-b54f-04e92f9aff29,Nurse-informed-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-04-01,2024-04-30,0.85,482,0
077535b8-bfbf-43e7-83bf-bb91d09837fc,Nurse-informed-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-05-01,2024-05-31,0.83,559,0
d19c2deb-c111-4bc1-9346-961ae56fcc5c,Nurse-informed-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-06-01,2024-06-30,0.74,292,0
a0b9da5c-31d6-4418-b004-a4769d9eca4c,Nurse-informed-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-07-01,2024-07-31,0.81,1465,0
bd7c8932-ee25-4123-aed7-14ebf9434cdc,Nurse-informed-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-08-01,2024-08-31,0.66,57,0
84975cd4-2f74-4597-8c94-06d10c53132d,Nurse-informed-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-09-01,2024-09-30,0.65,2667,0
beae485c-189f-43a5-bb99-0dbfc59d08b7,Nurse-informed-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-10-01,2024-10-31,0.93,788,0
650ff239-16d6-4bf1-bd70-8c0a08947bc0,Nurse-informed-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-11-01,2024-11-30,0.92,1363,0
79923ab2-f411-4a5c-9a71-6891e949cf6a,Nurse-informed-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-12-01,2024-12-31,1.0,4564,0
c355bd72-fe37-4046-b7cf-b8de6d9ba2df,Nurse-informed-01,562389b4-10af-49ed-a5ad-757f83a92353,2025-01-01,2025-01-31,1.0,3433,0
6c03b739-5085-4b4c-8ca7-dd27a66396e3,Nurse-language-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-02-01,2024-02-29,0.98,4769,0
85fd49f9-fe14-4d1a-978d-65edd9d5c3a0,Nurse-language-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-03-01,2024-03-31,1.0,3426,0
7ff40f5b-2860-4052-b37f-62b29de361e9,Nurse-language-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-04-01,2024-04-30,1.0,2286,0
3942b1e4-0ef1-4c16-affb-ead4ac2c366f,Nurse-language-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-05-01,2024-05-31,0.78,3290,0
fe74c16f-d616-443e-8cdf-3a7127dcba53,Nurse-language-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-06-01,2024-06-30,1.0,1951,0
0501b1a2-599c-439a-8159-88e1194066d1,Nurse-language-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-07-01,2024-07-31,0.92,4249,0
bb40791c-649b-4a92-86e4-51b33263f5e6,Nurse-language-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-08-01,2024-08-31,0.88,2177,0
d0cacd69-2a9d-4a40-9b08-84314b849f9a,Nurse-language-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-09-01,2024-09-30,0.88,1957,0
00850a9a-d872-47ac-be4a-a29ba98908ff,Nurse-language-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-10-01,2024-10-31,0.95,260,0
76fc4717-42f9-4bff-b072-c8f757a6ed9a,Nurse-language-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-11-01,2024-11-30,0.91,2808,0
05f9911a-81ac-4853-ba8d-5277280c1152,Nurse-language-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-12-01,2024-12-31,1.0,1510,0
fe0c58cf-eaee-45cd-8188-041fd09945a0,Nurse-language-01,562389b4-10af-49ed-a5ad-757f83a92353,2025-01-01,2025-01-31,1.0,2649,0
673a730a-d452-4a9f-8f60-0a9c8b4a2956,Physician-language-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-02-01,2024-02-29,0.75,4179,0
35046e17-bda8-455d-841b-642aa8441b4f,Physician-language-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-03-01,2024-03-31,0.81,2180,0
985fba4d-f5b3-4d40-91e0-3d8d74141e14,Physician-language-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-04-01,2024-04-30,0.91,645,0
876439fe-0442-4991-ae77-5fa2561a3f7b,Physician-language-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-05-01,2024-05-31,0.74,1993,0
dcb57880-2735-4838-954f-55323252f4aa,Physician-language-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-06-01,2024-06-30,0.89,4607,0
0d7c5aaa-f113-4b53-b000-fb9a2e253d92,Physician-language-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-07-01,2024-07-31,0.89,1873,0
139418eb-aff5-4ad0-b3ab-7701e7063174,Physician-language-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-08-01,2024-08-31,0.95,4685,0
faa25263-fdfd-424d-82c3-f9e37c97ed41,Physician-language-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-09-01,2024-09-30,1.0,3024,0
641c6799-85a5-444c-9b7b-d6f6c98c73d8,Physician-language-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-10-01,2024-10-31,0.76,1837,0
2e8b8282-99d8-4d20-91a8-f9daa48af24e,Physician-language-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-11-01,2024-11-30,0.84,3885,0
05c21b35-a0d8-4b28-b8b4-bc8b874f6e5d,Physician-language-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-12-01,2024-12-31,0.76,72,0
ab9342a6-5d37-48f6-87d9-8facd52a369b,Physician-language-01,562389b4-10af-49ed-a5ad-757f83a92353,2025-01-01,2025-01-31,1.0,686,0
f53bad5b-e15b-4214-ae41-984cb5f663bc,Physician-informed-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-02-01,2024-02-29,0.91,3663,0
ee0f16ef-095e-4ad6-8c05-0bec7d74d51f,Physician-informed-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-03-01,2024-03-31,0.83,2465,0
1f2a981f-86ce-437b-b8fe-1623c9ec16df,Physician-informed-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-04-01,2024-04-30,0.79,2419,0
0f0b2259-5522-4f9e-ad5e-96d8cf6d9060,Physician-informed-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-05-01,2024-05-31,0.67,2908,0
13dca0b7-c56f-41c1-ba49-a6a7eba0e3d3,Physician-informed-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-06-01,2024-06-30,1.0,3847,0
22a46a68-f94f-44b2-8f23-b5fb3d76fd2f,Physician-informed-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-07-01,2024-07-31,0.79,137,0
a09827f4-b320-4912-b9ee-9e7600d40b68,Physician-informed-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-08-01,2024-08-31,0.66,727,0
5a8f8546-953c-4cdf-b087-6779127a8e0a,Physician-informed-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-09-01,2024-09-30,0.83,2305,0
11bc8115-14ae-4ba7-b08e-336237d8ecfa,Physician-informed-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-10-01,2024-10-31,0.81,173,0
96cd97ba-b14a-4ffc-97e2-dd6012f4911d,Physician-informed-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-11-01,2024-11-30,1.0,1909,0
660f58dd-5d64-4a0e-a9fc-bcb17ea76fba,Physician-informed-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-12-01,2024-12-31,0.96,1535,0
727e7c8f-3c63-4362-8d90-430bff99f57f,Physician-informed-01,562389b4-10af-49ed-a5ad-757f83a92353,2025-01-01,2025-01-31,0.95,218,0
42214acf-4e65-4e43-9b53-236a503da950,Transfer-01,67d20523-608d-4994-9a97-49bec4477f63,2024-02-01,2024-02-29,0.32,3098,0
3f8e9583-03ea-4892-9519-afbee5d7d322,Transfer-01,67d20523-608d-4994-9a97-49bec4477f63,2024-03-01,2024-03-31,0.56,4659,0
b67d5150-7950-4dd3-96a4-f05ecd72e2af,Transfer-01,67d20523-608d-4994-9a97-49bec4477f63,2024-04-01,2024-04-30,0.53,526,0
263ae9f6-12c2-417c-8af8-afe8ccc39906,Transfer-01,67d20523-608d-4994-9a97-49bec4477f63,2024-05-01,2024-05-31,0.66,3637,0
78ff9f0a-2b31-4b6e-9dd2-46d5bba267e9,Transfer-01,67d20523-608d-4994-9a97-49bec4477f63,2024-06-01,2024-06-30,0.41,2031,0
3ff0bfe3-866e-423a-83bf-0ec3892e6069,Transfer-01,67d20523-608d-4994-9a97-49bec4477f63,2024-07-01,2024-07-31,0.48,4415,0
65396a22-5485-4beb-b658-d32fe6cc833f,Transfer-01,67d20523-608d-4994-9a97-49bec4477f63,2024-08-01,2024-08-31,0.54,2356,0
34fc46c0-19d6-47dc-b1f3-d12bcf09e232,Transfer-01,67d20523-608d-4994-9a97-49bec4477f63,2024-09-01,2024-09-30,0.56,1001,0
e9e092a1-1710-47c0-901d-56594cd632b6,Transfer-01,67d20523-608d-4994-9a97-49bec4477f63,2024-10-01,2024-10-31,0.61,2830,0
0b7f44e4-699f-4d6d-b340-ffe7d9da6e15,Transfer-01,67d20523-608d-4994-9a97-49bec4477f63,2024-11-01,2024-11-30,0.53,4001,0
a0471e3e-a5b4-4aa8-bbdf-ad06b876a8f3,Transfer-01,67d20523-608d-4994-9a97-49bec4477f63,2024-12-01,2024-12-31,0.51,272,0
3e438d16-a925-4a72-9960-8471b56f6874,Transfer-01,67d20523-608d-4994-9a97-49bec4477f63,2025-01-01,2025-01-31,0.53,867,0
bdc2d510-7682-41ca-bcee-a48eaeb7b364,Hand-01,67d20523-608d-4994-9a97-49bec4477f63,2024-02-01,2024-02-29,0.72,4752,0
6f25fe35-8f96-4cd8-8b2f-0ddc39821d6d,Hand-01,67d20523-608d-4994-9a97-49bec4477f63,2024-03-01,2024-03-31,0.98,2031,0
b0b86e34-034a-4f5e-8c62-f6f4a5bd264b,Hand-01,67d20523-608d-4994-9a97-49bec4477f63,2024-04-01,2024-04-30,0.98,527,0
2f6ec7fa-fecb-4857-8433-fe52dd1a1f77,Hand-01,67d20523-608d-4994-9a97-49bec4477f63,2024-05-01,2024-05-31,0.83,1730,0
23ca34fd-d76a-4223-a0bf-f1fe8497871d,Hand-01,67d20523-608d-4994-9a97-49bec4477f63,2024-06-01,2024-06-30,1.0,3431,0
e020cb9e-1826-4b22-b079-1c2e169599f8,Hand-01,67d20523-608d-4994-9a97-49bec4477f63,2024-07-01,2024-07-31,0.9,3214,0
67f229c3-adf8-4876-9bdb-566798d6f671,Hand-01,67d20523-608d-4994-9a97-49bec4477f63,2024-08-01,2024-08-31,1.0,4252,0
9cbc8eed-0fdf-42db-9e88-f761b75ac326,Hand-01,67d20523-608d-4994-9a97-49bec4477f63,2024-09-01,2024-09-30,0.88,1601,0
f0b67d2e-fd1d-4922-92af-4532f9246055,Hand-01,67d20523-608d-4994-9a97-49bec4477f63,2024-10-01,2024-10-31,0.93,4462,0
1113cac9-5d8a-49ae-ae99-e60fe384853e,Hand-01,67d20523-608d-4994-9a97-49bec4477f63,2024-11-01,2024-11-30,0.69,277,0
bfe8b1e6-c816-49b1-8453-b0ddc132aee4,Hand-01,67d20523-608d-4994-9a97-49bec4477f63,2024-12-01,2024-12-31,1.0,3635,0
db6c6598-1ee4-43bf-9346-c13000daa6a7,Hand-01,67d20523-608d-4994-9a97-49bec4477f63,2025-01-01,2025-01-31,0.77,1005,0
81bd83ec-1f7d-4612-9003-c71a41d3fd83,Provider-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-02-01,2024-02-29,1.0,3012,0
