identifier,measure,period.start,period.end,measureScore.rate,measureScore.denominator,group.subject,group.code,PractitionerRole.code
abf998d4-17e4-4884-bfe3-4e022bd1f4ea,Quiet-Rating-01,2024-12-01,2024-12-31,0.756,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
ccab59cf-3fd9-4bb4-9cf0-7dd5614bbb76,Quiet-Rating-01,2025-01-01,2025-01-31,0.756,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
96df154d-f4f3-47b3-a66e-b725bc36b992,Patient-Concern-01,2024-02-01,2024-02-29,0.955,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
21f95d56-3f08-445a-9533-39ed6a30bf41,Patient-Concern-01,2024-03-01,2024-03-31,0.955,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
cca4698e-858c-4e70-b611-6d37b741b7b6,Patient-Concern-01,2024-04-01,2024-04-30,0.955,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
5842db5b-0f95-4c7c-a068-867b7215e525,Patient-Concern-01,2024-05-01,2024-05-31,0.955,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
8338d8ed-39a0-43e6-91c3-9268a503488f,Patient-Concern-01,2024-06-01,2024-06-30,0.955,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
77a04088-33d3-41b4-b409-7927a7858463,Patient-Concern-01,2024-07-01,2024-07-31,0.955,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
1227883d-44cf-4035-8601-0927fe64b91c,Patient-Concern-01,2024-08-01,2024-08-31,0.955,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
bd8cac1d-6376-4dbd-854e-ac904b96144d,Patient-Concern-01,2024-09-01,2024-09-30,0.955,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
811d95ed-cbb6-41fd-b9c7-34d39080a521,Patient-Concern-01,2024-10-01,2024-10-31,0.955,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
c25334d1-69bb-45d4-83f6-18c7b748b95c,Patient-Concern-01,2024-11-01,2024-11-30,0.955,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
7a6c1061-2fca-488f-aa3a-5217b2a828fb,Patient-Concern-01,2024-12-01,2024-12-31,0.955,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
32b6d4d3-66ea-403e-ba3b-d84e081f610b,Patient-Concern-01,2025-01-01,2025-01-31,0.955,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
a945a2d9-5a05-400b-9237-afdd056fd193,Discharge-01,2024-02-01,2024-02-29,0.833,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
5d0646c4-0119-4024-9788-cc2081aa591d,Discharge-01,2024-03-01,2024-03-31,0.833,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
c82a2f42-6ad7-4db8-a333-cff971e2f94c,Discharge-01,2024-04-01,2024-04-30,0.833,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
4d4bfada-9458-4001-a989-eb9c7b4af27d,Discharge-01,2024-05-01,2024-05-31,0.833,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
7366c899-7f0a-41b9-977d-83151430e0a4,Discharge-01,2024-06-01,2024-06-30,0.833,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
3a33d665-ef42-404c-b9df-8ebf413bead8,Discharge-01,2024-07-01,2024-07-31,0.833,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
d977bf9a-c732-4dd3-9c84-96e7248384d1,Discharge-01,2024-08-01,2024-08-31,0.833,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
a14bbe23-5d83-4a6f-94c4-4b0546507ff3,Discharge-01,2024-09-01,2024-09-30,0.833,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
0fecff42-6e7b-4350-93d9-b8f8e7d85d27,Discharge-01,2024-10-01,2024-10-31,0.833,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
4fed2b57-bbb8-4ed6-8933-2cfd2ec9e3ab,Discharge-01,2024-11-01,2024-11-30,0.833,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
c4e060ad-c882-4915-a457-dcc138fa40e2,Discharge-01,2024-12-01,2024-12-31,0.833,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
68ff3fd7-2fa9-48b3-bd64-0897a0b8cb3d,Discharge-01,2025-01-01,2025-01-31,0.833,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
7d6afc16-047f-4c5c-8fde-7787fd38db8b,Nurse-informed-01,2024-02-01,2024-02-29,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
51140e02-f04b-4df0-a887-c6235437f3ef,Nurse-informed-01,2024-03-01,2024-03-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
895244dd-8d17-4cef-aef2-6f6aaf17269b,Nurse-informed-01,2024-04-01,2024-04-30,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
79e25e1f-3afc-452b-a0b7-6da1c5463d28,Nurse-informed-01,2024-05-01,2024-05-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
3602dec8-f9fb-4c1f-a97a-e1683b9d5c13,Nurse-informed-01,2024-06-01,2024-06-30,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
7478c407-418e-4745-a25c-3963bf045de8,Nurse-informed-01,2024-07-01,2024-07-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
a2be9885-2a24-418d-8d24-9c1f39c42388,Nurse-informed-01,2024-08-01,2024-08-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
9c94214c-e928-4963-b8d8-77e28228a823,Nurse-informed-01,2024-09-01,2024-09-30,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
414b2aa9-7082-43b6-a54b-941a569675f6,Nurse-informed-01,2024-10-01,2024-10-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
eaf2daf7-6f4e-4434-a2ca-18622f64a6fa,Nurse-informed-01,2024-11-01,2024-11-30,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
31655565-17a8-4c83-8325-79e55e7993fb,Nurse-informed-01,2024-12-01,2024-12-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
44c36edd-5c44-4fdc-9fd0-e42a4c03313a,Nurse-informed-01,2025-01-01,2025-01-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
f65b0bf2-62a9-46e0-8f3e-bc2dcd047ec8,Nurse-language-01,2024-02-01,2024-02-29,0.938,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
82eb8834-e8c0-480e-83a4-a4411fcd17fe,Nurse-language-01,2024-03-01,2024-03-31,0.938,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
bbae6af3-c907-45f3-9bb9-96a843f52830,Nurse-language-01,2024-04-01,2024-04-30,0.938,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
25251523-3508-4bc1-afff-ed7a42cf6717,Nurse-language-01,2024-05-01,2024-05-31,0.938,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
db1f5380-34f6-48b2-bd0a-83a19711a084,Nurse-language-01,2024-06-01,2024-06-30,0.938,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
fbe389d8-b034-488e-9090-5dc5dc9eb1bf,Nurse-language-01,2024-07-01,2024-07-31,0.938,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
0392a500-a8d4-4453-80f0-540426df6db3,Nurse-language-01,2024-08-01,2024-08-31,0.938,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
cd7bc372-02a9-4500-a9c3-6ce55f107794,Nurse-language-01,2024-09-01,2024-09-30,0.938,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
70bae004-1389-411a-98d4-495df952ca34,Nurse-language-01,2024-10-01,2024-10-31,0.938,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
97b8cfef-27fb-4d2f-aa1f-805494931a30,Nurse-language-01,2024-11-01,2024-11-30,0.938,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
a3fa4dbb-aac2-42e3-84ce-bbfa06f31be7,Nurse-language-01,2024-12-01,2024-12-31,0.938,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
653cc06a-cb24-45ba-9d0b-45710ce2307b,Nurse-language-01,2025-01-01,2025-01-31,0.938,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
c8503407-2f84-4267-9e94-f6b7ef6cf6a2,Physician-language-01,2024-02-01,2024-02-29,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
84263d79-0e2d-4a6c-9937-890f5fd9ba6e,Physician-language-01,2024-03-01,2024-03-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
18cf5a63-d307-43d7-841d-5303367add37,Physician-language-01,2024-04-01,2024-04-30,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
9cc6d003-9d07-4ab8-bda9-203d40a85f39,Physician-language-01,2024-05-01,2024-05-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
8b36d905-8b73-4211-b4a3-0e01eeaa1ac7,Physician-language-01,2024-06-01,2024-06-30,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
8ccc83cc-4d50-4db2-901b-e7c1ad3a48d3,Physician-language-01,2024-07-01,2024-07-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
42610bc7-af3f-4173-aa9f-d88ab963604b,Physician-language-01,2024-08-01,2024-08-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
ee6e50fc-3919-4820-ae78-627b0dd68c77,Physician-language-01,2024-09-01,2024-09-30,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
c5bfe4d2-d67e-4f3c-8055-21330fd021f2,Physician-language-01,2024-10-01,2024-10-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
bacf1af1-0e7c-43ee-bbe4-650c9181f584,Physician-language-01,2024-11-01,2024-11-30,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
db5b3abf-13e0-4c2b-aab7-b6382ed2d655,Physician-language-01,2024-12-01,2024-12-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
d3a603a7-e2f5-44ff-94b2-3e7a1fda5c5a,Physician-language-01,2025-01-01,2025-01-31,0.9,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
ffe93ccf-4b73-4af0-8e21-7d9af76c7340,Physician-informed-01,2024-02-01,2024-02-29,0.861,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
726b55b3-2380-4d31-9e09-c0105c38a2a5,Physician-informed-01,2024-03-01,2024-03-31,0.861,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
49325f35-787d-446b-8c54-e451bed29b3d,Physician-informed-01,2024-04-01,2024-04-30,0.861,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
b14c2493-80ad-4efd-8ed6-f982772af40f,Physician-informed-01,2024-05-01,2024-05-31,0.861,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
8c4c8ef9-ec64-49a9-b664-a534d758bf44,Physician-informed-01,2024-06-01,2024-06-30,0.861,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
96d97438-defb-43b5-9431-5ba66df4a569,Physician-informed-01,2024-07-01,2024-07-31,0.861,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
0888280e-45ad-4821-ad6a-a13244634ae7,Physician-informed-01,2024-08-01,2024-08-31,0.861,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
5241c5b7-4542-429a-88a1-ad50b055edc8,Physician-informed-01,2024-09-01,2024-09-30,0.861,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
8606dab4-7f54-4d18-8be3-e17f794a0d7f,Physician-informed-01,2024-10-01,2024-10-31,0.861,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
ce46f084-cec7-423d-a10b-ab4c46e97aa6,Physician-informed-01,2024-11-01,2024-11-30,0.861,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
64b67c9c-7c3f-4332-a423-4d17135c7e59,Physician-informed-01,2024-12-01,2024-12-31,0.861,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
0f0f45f1-aea8-43be-b9f4-50eae83cb6e0,Physician-informed-01,2025-01-01,2025-01-31,0.861,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
b302b497-1106-4237-b51c-fd04ec5f8ac3,Readmission-Ratting-01,2024-02-01,2024-02-29,0.133,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
c25450eb-363e-4e3c-b3ea-cce4db4d2694,Readmission-Ratting-01,2024-03-01,2024-03-31,0.133,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
66b0fda3-87c5-41ff-b2e1-b0d1f450503a,Readmission-Ratting-01,2024-04-01,2024-04-30,0.133,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
780e5aba-5b33-41bc-9e81-330d16815b95,Readmission-Ratting-01,2024-05-01,2024-05-31,0.133,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
34935b06-a301-4f08-8ee4-ab73d8448a52,Readmission-Ratting-01,2024-06-01,2024-06-30,0.133,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
d0f2bdd2-1368-4ef9-b5c7-ad9deb005da4,Readmission-Ratting-01,2024-07-01,2024-07-31,0.133,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
d835e6a7-be66-4b60-a35c-a3585fcc84d7,Readmission-Ratting-01,2024-08-01,2024-08-31,0.133,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
6f2a6540-15ee-4806-b23c-d8d342a036ff,Readmission-Ratting-01,2024-09-01,2024-09-30,0.133,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
61d126a2-a4fa-47c0-8440-2232a2c23701,Readmission-Ratting-01,2024-10-01,2024-10-31,0.133,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
d671fcd3-94d0-43b8-af33-98815f171abd,Readmission-Ratting-01,2024-11-01,2024-11-30,0.133,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
a5a612fd-7327-41b0-be1e-6cbc36ad9ddf,Readmission-Ratting-01,2024-12-01,2024-12-31,0.133,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
6262356a-bcc5-4ae7-a818-ffa5744dabb9,Readmission-Ratting-01,2025-01-01,2025-01-31,0.133,,Network-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
0c8704eb-e615-4ed6-b2d5-1a139583c3f7,Care-Rating-01,2024-02-01,2024-02-29,1.0,70373.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
adf0576c-b66c-4cae-aca5-330f0e6d6908,Care-Rating-01,2024-03-01,2024-03-31,1.0,120586.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d3a37af3-90ed-4184-94bd-d6d89c0cb16c,Care-Rating-01,2024-04-01,2024-04-30,1.0,91121.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
