subject,period.start,period.end,history.json
03a63289-4740-465b-81d4-706ad24b1592,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:49:18', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
03a63289-4740-465b-81d4-706ad24b1592,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/004d3aeb-b90a-4e4d-8359-b190d1ab8532', 'message_template_name': 'Approach Peer Average', 'message_generated_datetime': '2025-10-22T12:49:18', 'measure': 'Discharge-01', 'acceptable_by': ['Social Approach']}"
ef05827b-d98b-4e78-942f-85e708c40370,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:49:18', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
ef05827b-d98b-4e78-942f-85e708c40370,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:19', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
ef05827b-d98b-4e78-942f-85e708c40370,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:49:19', 'measure': 'Nurse-language-01', 'acceptable_by': ['Social Worse']}"
ef05827b-d98b-4e78-942f-85e708c40370,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:49:20', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Worsening']}"
ef05827b-d98b-4e78-942f-85e708c40370,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:49:20', 'measure': 'Nurse-language-01', 'acceptable_by': ['Improving']}"
ef05827b-d98b-4e78-942f-85e708c40370,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:21', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
ef05827b-d98b-4e78-942f-85e708c40370,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:21', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Approach']}"
ef05827b-d98b-4e78-942f-85e708c40370,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:49:22', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
ef05827b-d98b-4e78-942f-85e708c40370,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-22T12:49:22', 'measure': 'Care-Rating-01', 'acceptable_by': ['Goal Gain']}"
ef05827b-d98b-4e78-942f-85e708c40370,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:49:23', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Loss']}"
ef05827b-d98b-4e78-942f-85e708c40370,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-22T12:49:23', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Loss']}"
0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:49:23', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:49:24', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:49:24', 'measure': 'Discharge-01', 'acceptable_by': ['Improving']}"
0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:25', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:49:25', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Worse']}"
0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:49:26', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Worsening']}"
0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:26', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Worse']}"
0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:26', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Approach']}"
0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:49:27', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Loss']}"
0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:49:27', 'measure': 'Care-Rating-01', 'acceptable_by': ['Goal Loss']}"
0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:49:28', 'measure': 'Nurse-language-01', 'acceptable_by': ['Worsening']}"
c61d1d0b-059e-4ac0-8917-db4219b0bff3,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:49:28', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
c61d1d0b-059e-4ac0-8917-db4219b0bff3,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:28', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Worse']}"
c61d1d0b-059e-4ac0-8917-db4219b0bff3,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:49:29', 'measure': 'Physician-informed-01', 'acceptable_by': ['Improving']}"
c61d1d0b-059e-4ac0-8917-db4219b0bff3,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:49:29', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Improving']}"
c61d1d0b-059e-4ac0-8917-db4219b0bff3,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:49:30', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Goal Worse']}"
c61d1d0b-059e-4ac0-8917-db4219b0bff3,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:30', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Gain']}"
c61d1d0b-059e-4ac0-8917-db4219b0bff3,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:49:31', 'measure': 'Physician-informed-01', 'acceptable_by': ['Worsening']}"
c61d1d0b-059e-4ac0-8917-db4219b0bff3,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:49:31', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
c61d1d0b-059e-4ac0-8917-db4219b0bff3,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:31', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
c61d1d0b-059e-4ac0-8917-db4219b0bff3,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:49:32', 'measure': 'Nurse-language-01', 'acceptable_by': ['Goal Loss']}"
c61d1d0b-059e-4ac0-8917-db4219b0bff3,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-22T12:49:32', 'measure': 'Hand-01', 'acceptable_by': ['Goal Gain']}"
882fa466-0703-468d-92c0-17a158abb903,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:33', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
882fa466-0703-468d-92c0-17a158abb903,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:49:33', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
882fa466-0703-468d-92c0-17a158abb903,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:49:33', 'measure': 'Care-Rating-01', 'acceptable_by': ['Improving']}"
882fa466-0703-468d-92c0-17a158abb903,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:49:34', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Worsening']}"
882fa466-0703-468d-92c0-17a158abb903,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:49:34', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
882fa466-0703-468d-92c0-17a158abb903,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:34', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Approach']}"
882fa466-0703-468d-92c0-17a158abb903,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:49:35', 'measure': 'Hand-01', 'acceptable_by': ['Social Loss']}"
882fa466-0703-468d-92c0-17a158abb903,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:49:35', 'measure': 'Physician-language-01', 'acceptable_by': ['Improving']}"
882fa466-0703-468d-92c0-17a158abb903,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:49:36', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Worsening']}"
882fa466-0703-468d-92c0-17a158abb903,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:36', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Gain']}"
882fa466-0703-468d-92c0-17a158abb903,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:37', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Worse']}"
831513f9-4548-4548-9305-0b9cb8b93f6d,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:37', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Worse']}"
831513f9-4548-4548-9305-0b9cb8b93f6d,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:49:37', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
831513f9-4548-4548-9305-0b9cb8b93f6d,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:49:38', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Worsening']}"
831513f9-4548-4548-9305-0b9cb8b93f6d,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:49:38', 'measure': 'Nurse-language-01', 'acceptable_by': ['Goal Loss']}"
831513f9-4548-4548-9305-0b9cb8b93f6d,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:49:39', 'measure': 'Hand-01', 'acceptable_by': ['Social Loss']}"
831513f9-4548-4548-9305-0b9cb8b93f6d,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:49:39', 'measure': 'Physician-informed-01', 'acceptable_by': ['Improving']}"
831513f9-4548-4548-9305-0b9cb8b93f6d,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:49:40', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
831513f9-4548-4548-9305-0b9cb8b93f6d,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/eb9e5be1-3e80-4f51-819a-1e67a5464d95', 'message_template_name': 'Top Performer', 'message_generated_datetime': '2025-10-22T12:49:40', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Better']}"
831513f9-4548-4548-9305-0b9cb8b93f6d,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:41', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
831513f9-4548-4548-9305-0b9cb8b93f6d,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:41', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Approach']}"
831513f9-4548-4548-9305-0b9cb8b93f6d,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:49:41', 'measure': 'Discharge-01', 'acceptable_by': ['Improving']}"
d7efb362-c63c-4f99-b025-6402df8b66c8,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:42', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
d7efb362-c63c-4f99-b025-6402df8b66c8,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:49:42', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
d7efb362-c63c-4f99-b025-6402df8b66c8,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:49:42', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
d7efb362-c63c-4f99-b025-6402df8b66c8,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:49:43', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Improving']}"
d7efb362-c63c-4f99-b025-6402df8b66c8,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:49:43', 'measure': 'Nurse-language-01', 'acceptable_by': ['Worsening']}"
d7efb362-c63c-4f99-b025-6402df8b66c8,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:49:44', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Goal Approach']}"
d7efb362-c63c-4f99-b025-6402df8b66c8,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:44', 'measure': 'Transfer-01', 'acceptable_by': ['Social Approach']}"
d7efb362-c63c-4f99-b025-6402df8b66c8,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:45', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Approach']}"
d7efb362-c63c-4f99-b025-6402df8b66c8,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/004d3aeb-b90a-4e4d-8359-b190d1ab8532', 'message_template_name': 'Approach Peer Average', 'message_generated_datetime': '2025-10-22T12:49:45', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Approach']}"
d7efb362-c63c-4f99-b025-6402df8b66c8,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:46', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Gain']}"
d7efb362-c63c-4f99-b025-6402df8b66c8,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:49:49', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Goal Loss']}"
e02d47b3-97f7-4c28-a259-b8a497079bb7,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:49:49', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
